pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
4093,2020-11-27 06:24:26-03:00,0,0,0,1,1,1,1,1,1
4094,2020-11-27 06:25:25-03:00,1,1,1,1,1,1,1,1,1
4095,2020-11-27 06:26:25-03:00,0,0,0,1,1,1,1,1,1
4096,2020-11-27 06:27:24-03:00,0,0,0,1,1,1,1,1,1
4097,2020-11-27 06:28:23-03:00,0,0,0,1,1,1,1,1,1
4098,2020-11-27 06:29:22-03:00,0,0,0,1,1,1,1,1,1
4099,2020-11-27 06:30:22-03:00,0,0,0,1,1,1,1,1,1
4100,2020-11-27 06:31:21-03:00,0,0,0,1,1,1,1,1,1
4101,2020-11-27 06:32:20-03:00,1,1,0,1,1,1,1,1,1
4102,2020-11-27 06:33:20-03:00,0,0,0,1,1,1,1,1,1
4103,2020-11-27 06:34:19-03:00,0,0,0,1,1,1,1,1,1
4104,2020-11-27 06:35:18-03:00,1,1,1,1,1,1,1,1,1
4105,2020-11-27 06:36:17-03:00,0,1,1,1,1,1,1,1,1
4106,2020-11-27 06:37:17-03:00,1,1,1,1,1,1,1,1,1
4107,2020-11-27 06:38:16-03:00,0,0,0,1,1,1,1,1,1
4108,2020-11-27 06:39:15-03:00,0,0,0,1,1,1,1,1,1
4109,2020-11-27 06:40:14-03:00,1,0,0,1,1,1,1,1,1
4110,2020-11-27 06:41:14-03:00,0,0,0,1,1,1,1,1,1
4111,2020-11-27 06:42:13-03:00,1,1,1,1,1,1,1,1,1
4112,2020-11-27 06:43:12-03:00,0,1,0,1,1,1,1,1,1
4113,2020-11-27 06:44:11-03:00,1,1,0,1,1,1,1,1,1
4114,2020-11-27 06:45:11-03:00,0,0,0,1,1,1,1,1,1
4115,2020-11-27 06:46:10-03:00,0,0,0,1,1,1,1,1,1
4116,2020-11-27 06:47:09-03:00,0,0,0,1,1,1,1,1,1
4117,2020-11-27 06:48:09-03:00,0,0,0,1,1,1,1,1,1
4118,2020-11-27 06:49:08-03:00,0,0,0,1,1,1,1,1,1
4119,2020-11-27 06:50:07-03:00,0,0,0,1,1,1,1,1,1
4120,2020-11-27 06:51:06-03:00,1,0,0,1,1,1,1,1,1
4121,2020-11-27 06:52:06-03:00,1,0,0,1,1,1,1,1,1
4122,2020-11-27 06:53:05-03:00,0,0,0,1,1,1,1,1,1
4123,2020-11-27 06:54:04-03:00,0,0,0,1,1,1,1,1,1
4124,2020-11-27 06:55:03-03:00,1,1,0,1,1,1,1,1,1
4125,2020-11-27 06:56:03-03:00,0,0,0,1,1,1,1,1,1
4126,2020-11-27 06:57:02-03:00,0,0,0,1,1,1,1,1,1
4127,2020-11-27 06:58:01-03:00,0,0,0,1,1,1,1,1,1
4128,2020-11-27 06:59:00-03:00,1,1,1,1,1,1,1,1,1
4129,2020-11-27 07:00:00-03:00,1,1,0,1,1,1,1,1,1
4130,2020-11-27 07:00:59-03:00,0,0,0,1,1,1,1,1,1
4131,2020-11-27 07:01:58-03:00,0,0,0,1,1,1,1,1,1
4132,2020-11-27 07:02:58-03:00,0,0,1,1,1,1,1,1,1
4133,2020-11-27 07:03:57-03:00,0,0,0,1,1,1,1,1,1
4134,2020-11-27 07:04:56-03:00,0,0,0,1,1,1,1,1,1
4135,2020-11-27 07:05:55-03:00,0,0,0,1,1,1,1,1,1
4136,2020-11-27 07:06:55-03:00,1,1,0,1,1,1,1,1,1
4137,2020-11-27 07:07:54-03:00,0,0,1,1,1,1,1,1,1
4138,2020-11-27 07:08:53-03:00,0,0,0,1,1,1,1,1,1
4139,2020-11-27 07:09:52-03:00,0,0,0,1,1,1,1,1,1
4140,2020-11-27 07:10:52-03:00,1,0,0,1,1,1,1,1,1
4141,2020-11-27 07:11:51-03:00,0,0,0,1,1,1,1,1,1
4142,2020-11-27 07:12:50-03:00,1,1,1,1,1,1,1,1,1
4143,2020-11-27 07:13:50-03:00,0,0,0,1,1,1,1,1,1
4144,2020-11-27 07:14:49-03:00,0,0,0,1,1,1,1,1,1
4145,2020-11-27 07:15:48-03:00,0,0,0,1,1,1,1,1,1
4146,2020-11-27 07:16:47-03:00,0,0,0,1,1,1,1,1,1
4147,2020-11-27 07:17:47-03:00,0,0,0,1,1,1,1,1,1
4148,2020-11-27 07:18:46-03:00,0,0,0,1,1,1,1,1,1
4149,2020-11-27 07:19:45-03:00,0,0,0,1,1,1,1,1,1
4150,2020-11-27 07:20:44-03:00,1,0,0,1,1,1,1,1,1
4151,2020-11-27 07:21:44-03:00,1,1,1,1,1,1,1,1,1
4152,2020-11-27 07:22:43-03:00,0,0,0,1,1,1,1,1,1
4153,2020-11-27 07:23:42-03:00,0,0,0,1,1,1,1,1,1
4154,2020-11-27 07:24:41-03:00,0,0,0,1,1,1,1,1,1
4155,2020-11-27 07:25:41-03:00,0,0,0,1,1,1,1,1,1
4156,2020-11-27 07:26:40-03:00,1,1,0,1,1,1,1,1,1
4157,2020-11-27 07:27:39-03:00,1,1,1,1,1,1,1,1,1
4158,2020-11-27 07:28:39-03:00,0,0,0,1,1,1,1,1,1
4159,2020-11-27 07:29:38-03:00,0,0,0,1,1,1,1,1,1
4160,2020-11-27 07:30:37-03:00,0,0,0,1,1,1,1,1,1
4161,2020-11-27 07:31:36-03:00,1,1,0,1,1,1,1,1,1
4162,2020-11-27 07:32:36-03:00,0,0,0,1,1,1,1,1,1
4163,2020-11-27 07:33:35-03:00,0,0,0,1,1,1,1,1,1
4164,2020-11-27 07:34:34-03:00,0,0,0,1,1,1,1,1,1
4165,2020-11-27 07:35:33-03:00,0,0,0,1,1,1,1,1,1
4166,2020-11-27 07:36:33-03:00,0,0,0,1,1,1,1,1,1
4167,2020-11-27 07:37:32-03:00,1,1,1,1,1,1,1,1,1
4168,2020-11-27 07:38:31-03:00,0,1,1,1,1,1,1,1,1
4169,2020-11-27 07:39:30-03:00,1,0,1,1,1,1,1,1,1
4170,2020-11-27 07:40:30-03:00,1,0,1,1,1,1,1,1,1
4171,2020-11-27 07:41:29-03:00,1,1,1,1,1,1,1,1,1
4172,2020-11-27 07:42:28-03:00,0,0,0,1,1,1,1,1,1
4173,2020-11-27 07:43:28-03:00,0,0,0,1,1,1,1,1,1
4174,2020-11-27 07:44:27-03:00,1,1,1,1,1,1,1,1,1
4175,2020-11-27 07:45:26-03:00,1,1,1,1,1,1,1,1,1
4176,2020-11-27 07:46:25-03:00,0,1,1,1,1,1,1,1,1
4177,2020-11-27 07:47:25-03:00,1,0,0,1,1,1,1,1,1
4178,2020-11-27 07:48:24-03:00,0,0,0,1,1,1,1,1,1
4179,2020-11-27 07:49:23-03:00,0,0,0,1,1,1,1,1,1
4180,2020-11-27 07:50:22-03:00,0,0,1,1,1,1,1,1,1
4181,2020-11-27 07:51:22-03:00,0,1,0,1,1,1,1,1,1
4182,2020-11-27 07:52:21-03:00,0,1,1,1,1,1,1,1,1
4183,2020-11-27 07:53:20-03:00,0,1,0,1,1,1,1,1,1
4184,2020-11-27 07:54:20-03:00,0,0,1,1,1,1,1,1,1
4185,2020-11-27 07:55:19-03:00,0,0,0,1,1,1,1,1,1
4186,2020-11-27 07:56:18-03:00,1,1,1,1,1,1,1,1,1
4187,2020-11-27 07:57:17-03:00,1,1,1,1,1,1,1,1,1
4188,2020-11-27 07:58:17-03:00,1,1,1,1,1,1,1,1,1
4189,2020-11-27 07:59:16-03:00,0,0,0,1,1,1,1,1,1
4190,2020-11-27 08:00:15-03:00,0,0,0,1,1,1,1,1,1
4191,2020-11-27 08:01:14-03:00,0,0,0,1,1,1,1,1,1
4192,2020-11-27 08:02:14-03:00,0,0,0,1,1,1,1,1,1
4193,2020-11-27 08:03:13-03:00,0,0,0,1,1,1,1,1,1
4194,2020-11-27 08:04:12-03:00,0,0,0,1,1,1,1,1,1
4195,2020-11-27 08:05:11-03:00,1,1,0,1,1,1,1,1,1
4196,2020-11-27 08:06:11-03:00,0,0,0,1,1,1,1,1,1
4197,2020-11-27 08:07:10-03:00,0,0,0,1,1,1,1,1,1
4198,2020-11-27 08:08:09-03:00,0,0,0,1,1,1,1,1,1
4199,2020-11-27 08:09:09-03:00,0,0,0,1,1,1,1,1,1
4200,2020-11-27 08:10:08-03:00,0,0,0,1,1,1,1,1,1
4201,2020-11-27 08:11:07-03:00,0,0,0,1,1,1,1,1,1
4202,2020-11-27 08:12:06-03:00,1,1,1,1,1,1,1,1,1
4203,2020-11-27 08:13:06-03:00,0,0,0,1,1,1,1,1,1
4204,2020-11-27 08:14:05-03:00,0,0,0,1,1,1,1,1,1
4205,2020-11-27 08:15:04-03:00,1,0,0,1,1,1,1,1,1
4206,2020-11-27 08:16:03-03:00,0,0,0,1,1,1,1,1,1
4207,2020-11-27 08:17:03-03:00,1,0,1,1,1,1,1,1,1
4208,2020-11-27 08:18:02-03:00,0,1,0,1,1,1,1,1,1
4209,2020-11-27 08:19:01-03:00,1,0,0,1,1,1,1,1,1
4210,2020-11-27 08:20:00-03:00,0,0,0,1,1,1,1,1,1
4211,2020-11-27 08:21:00-03:00,0,0,0,1,1,1,1,1,1
4212,2020-11-27 08:21:59-03:00,0,1,0,1,1,1,1,1,1
4213,2020-11-27 08:22:58-03:00,0,0,0,1,1,1,1,1,1
4214,2020-11-27 08:23:58-03:00,0,0,1,1,1,1,1,1,1
4215,2020-11-27 08:24:57-03:00,0,1,1,1,1,1,1,1,1
4216,2020-11-27 08:25:56-03:00,0,0,0,1,1,1,1,1,1
4217,2020-11-27 08:26:55-03:00,0,0,0,1,1,1,1,1,1
4218,2020-11-27 08:27:55-03:00,1,1,1,1,1,1,1,1,1
4219,2020-11-27 08:28:54-03:00,0,0,0,1,1,1,1,1,1
4220,2020-11-27 08:29:53-03:00,0,1,1,1,1,1,1,1,1
4221,2020-11-27 08:30:52-03:00,0,0,0,0,0,0,0,0,0
4223,2020-11-27 08:32:51-03:00,0,0,0,1,1,1,1,1,1
4224,2020-11-27 08:33:50-03:00,1,1,1,1,1,1,1,1,1
4225,2020-11-27 08:34:50-03:00,0,0,0,1,1,1,1,1,1
4226,2020-11-27 08:35:49-03:00,0,0,0,1,1,1,1,1,1
4227,2020-11-27 08:36:48-03:00,0,0,0,1,1,1,1,1,1
4228,2020-11-27 08:37:47-03:00,0,0,1,1,1,1,1,1,1
4229,2020-11-27 08:38:47-03:00,1,1,0,1,1,1,1,1,1
4230,2020-11-27 08:39:46-03:00,0,0,0,1,1,1,1,1,1
4231,2020-11-27 08:40:45-03:00,0,0,0,1,1,1,1,1,1
4232,2020-11-27 08:41:44-03:00,0,0,0,1,1,1,1,1,1
4233,2020-11-27 08:42:44-03:00,0,0,1,1,1,1,1,1,1
4234,2020-11-27 08:43:43-03:00,0,0,0,1,1,1,1,1,1
4235,2020-11-27 08:44:42-03:00,0,0,0,1,1,1,1,1,1
4236,2020-11-27 08:45:41-03:00,1,0,0,1,1,1,1,1,1
4237,2020-11-27 08:46:41-03:00,0,0,0,1,1,1,1,1,1
4238,2020-11-27 08:47:40-03:00,1,1,0,1,1,1,1,1,1
4239,2020-11-27 08:48:39-03:00,0,0,0,1,1,1,1,1,1
4240,2020-11-27 08:49:38-03:00,1,0,0,1,1,1,1,1,1
4241,2020-11-27 08:50:38-03:00,0,0,1,1,1,1,1,1,1
4242,2020-11-27 08:51:37-03:00,0,1,1,1,1,1,1,1,1
4243,2020-11-27 08:52:36-03:00,0,0,0,1,1,1,1,1,1
4244,2020-11-27 08:53:36-03:00,0,1,1,1,1,1,1,1,1
4245,2020-11-27 08:54:35-03:00,1,0,1,1,1,1,1,1,1
4246,2020-11-27 08:55:34-03:00,0,0,0,1,1,1,1,1,1
4247,2020-11-27 08:56:33-03:00,0,0,0,1,1,1,1,1,1
4248,2020-11-27 08:57:33-03:00,0,0,1,1,1,1,1,1,1
4249,2020-11-27 08:58:32-03:00,0,0,0,1,1,1,1,1,1
4250,2020-11-27 08:59:31-03:00,0,0,0,1,1,1,1,1,1
4251,2020-11-27 09:00:30-03:00,0,0,1,1,1,1,1,1,1
4252,2020-11-27 09:01:30-03:00,0,0,0,1,1,1,1,1,1
4253,2020-11-27 09:02:29-03:00,0,0,0,1,1,1,1,1,1
4254,2020-11-27 09:03:28-03:00,1,1,1,1,1,1,1,1,1
4255,2020-11-27 09:04:28-03:00,0,0,0,1,1,1,1,1,1
4256,2020-11-27 09:05:27-03:00,0,0,0,1,1,1,1,1,1
4257,2020-11-27 09:06:26-03:00,0,0,0,1,1,1,1,1,1
4258,2020-11-27 09:07:25-03:00,1,0,0,1,1,1,1,1,1
4259,2020-11-27 09:08:25-03:00,0,0,1,1,1,1,1,1,1
4260,2020-11-27 09:09:24-03:00,0,0,0,1,1,1,1,1,1
4261,2020-11-27 09:10:23-03:00,0,0,0,1,1,1,1,1,1
4262,2020-11-27 09:11:22-03:00,0,1,1,1,1,1,1,1,1
4263,2020-11-27 09:12:22-03:00,0,0,0,1,1,1,1,1,1
4264,2020-11-27 09:13:21-03:00,0,0,0,1,1,1,1,1,1
4265,2020-11-27 09:14:20-03:00,0,0,1,1,1,1,1,1,1
4266,2020-11-27 09:15:20-03:00,0,0,0,1,1,1,1,1,1
4267,2020-11-27 09:16:19-03:00,0,0,0,1,1,1,1,1,1
4268,2020-11-27 09:17:18-03:00,0,0,0,1,1,1,1,1,1
4269,2020-11-27 09:18:17-03:00,0,0,0,1,1,1,1,1,1
4270,2020-11-27 09:19:17-03:00,0,0,0,1,1,1,1,1,1
4271,2020-11-27 09:20:16-03:00,0,0,0,1,1,1,1,1,1
4272,2020-11-27 09:21:15-03:00,0,0,1,1,1,1,1,1,1
4273,2020-11-27 09:22:14-03:00,0,0,1,1,1,1,1,1,1
4274,2020-11-27 09:23:14-03:00,1,0,0,1,1,1,1,1,1
4275,2020-11-27 09:24:13-03:00,1,1,1,1,1,1,1,1,1
4276,2020-11-27 09:25:12-03:00,1,0,0,1,1,1,1,1,1
4277,2020-11-27 09:26:11-03:00,0,1,0,1,1,1,1,1,1
4278,2020-11-27 09:27:11-03:00,0,0,0,1,1,1,1,1,1
4279,2020-11-27 09:28:10-03:00,1,1,1,1,1,1,1,1,1
4280,2020-11-27 09:29:09-03:00,0,0,0,1,1,1,1,1,1
4281,2020-11-27 09:30:09-03:00,0,0,0,1,1,1,1,1,1
4282,2020-11-27 09:31:08-03:00,0,1,1,1,1,1,1,1,1
4283,2020-11-27 09:32:07-03:00,0,0,0,1,1,1,1,1,1
4284,2020-11-27 09:33:06-03:00,0,0,0,1,1,1,1,1,1
4285,2020-11-27 09:34:06-03:00,0,0,0,1,1,1,1,1,1
4286,2020-11-27 09:35:05-03:00,0,0,0,1,1,1,1,1,1
4287,2020-11-27 09:36:04-03:00,0,0,0,1,1,1,1,1,1
4288,2020-11-27 09:37:03-03:00,0,0,0,1,1,1,1,1,1
4289,2020-11-27 09:38:03-03:00,0,1,0,1,1,1,1,1,1
4290,2020-11-27 09:39:02-03:00,0,1,1,1,1,1,1,1,1
4291,2020-11-27 09:40:01-03:00,0,0,0,1,1,1,1,1,1
4292,2020-11-27 09:41:00-03:00,1,1,1,1,1,1,1,1,1
4293,2020-11-27 09:42:00-03:00,0,0,0,1,1,1,1,1,1
4294,2020-11-27 09:42:59-03:00,0,0,0,1,1,1,1,1,1
4295,2020-11-27 09:43:58-03:00,1,1,1,1,1,1,1,1,1
4296,2020-11-27 09:44:58-03:00,0,0,0,1,1,1,1,1,1
4297,2020-11-27 09:45:57-03:00,1,1,1,1,1,1,1,1,1
4298,2020-11-27 09:46:56-03:00,0,0,0,1,1,1,1,1,1
4299,2020-11-27 09:47:55-03:00,0,0,0,1,1,1,1,1,1
4300,2020-11-27 09:48:55-03:00,0,0,0,1,1,1,1,1,1
4301,2020-11-27 09:49:54-03:00,1,1,1,1,1,1,1,1,1
4302,2020-11-27 09:50:53-03:00,0,0,1,1,1,1,1,1,1
4303,2020-11-27 09:51:52-03:00,0,0,0,1,1,1,1,1,1
4304,2020-11-27 09:52:52-03:00,0,0,0,1,1,1,1,1,1
4305,2020-11-27 09:53:51-03:00,0,0,0,1,1,1,1,1,1
4306,2020-11-27 09:54:50-03:00,0,0,0,1,1,1,1,1,1
4307,2020-11-27 09:55:49-03:00,0,0,0,1,1,1,1,1,1
4308,2020-11-27 09:56:49-03:00,0,0,0,1,1,1,1,1,1
4309,2020-11-27 09:57:48-03:00,0,0,0,1,1,1,1,1,1
4310,2020-11-27 09:58:47-03:00,0,0,0,1,1,1,1,1,1
4311,2020-11-27 09:59:47-03:00,0,0,0,1,1,1,1,1,1
4312,2020-11-27 10:00:46-03:00,0,0,0,1,1,1,1,1,1
4313,2020-11-27 10:01:45-03:00,1,0,0,1,1,1,1,1,1
4314,2020-11-27 10:02:44-03:00,1,1,0,1,1,1,1,1,1
4315,2020-11-27 10:03:44-03:00,0,1,1,1,1,1,1,1,1
4316,2020-11-27 10:04:43-03:00,0,0,0,1,1,1,1,1,1
4317,2020-11-27 10:05:42-03:00,1,0,1,1,1,1,1,1,1
4318,2020-11-27 10:06:41-03:00,0,0,0,1,1,1,1,1,1
4319,2020-11-27 10:07:41-03:00,0,0,0,1,1,1,1,1,1
4320,2020-11-27 10:08:40-03:00,0,0,1,1,1,1,1,1,1
4321,2020-11-27 10:09:39-03:00,0,0,0,1,1,1,1,1,1
4322,2020-11-27 10:10:39-03:00,0,0,0,1,1,1,1,1,1
4323,2020-11-27 10:11:38-03:00,0,0,0,1,1,1,1,1,1
4324,2020-11-27 10:12:37-03:00,0,0,0,1,1,1,1,1,1
4325,2020-11-27 10:13:36-03:00,0,0,0,1,1,1,1,1,1
4326,2020-11-27 10:14:36-03:00,1,1,1,1,1,1,1,1,1
4327,2020-11-27 10:15:35-03:00,0,0,0,1,1,1,1,1,1
4328,2020-11-27 10:16:34-03:00,0,0,0,1,1,1,1,1,1
4329,2020-11-27 10:17:33-03:00,0,0,0,1,1,1,1,1,1
4330,2020-11-27 10:18:33-03:00,0,0,0,1,1,1,1,1,1
4331,2020-11-27 10:19:32-03:00,0,0,0,1,1,1,1,1,1
4332,2020-11-27 10:20:31-03:00,0,0,0,1,1,1,1,1,1
4333,2020-11-27 10:21:30-03:00,0,0,0,1,1,1,1,1,1
4334,2020-11-27 10:22:30-03:00,0,0,0,1,1,1,1,1,1
4335,2020-11-27 10:23:29-03:00,0,0,0,1,1,1,1,1,1
4336,2020-11-27 10:24:28-03:00,0,0,0,1,1,1,1,1,1
4337,2020-11-27 10:25:28-03:00,0,0,0,1,1,1,1,1,1
4338,2020-11-27 10:26:27-03:00,0,0,0,1,1,1,1,1,1
4339,2020-11-27 10:27:26-03:00,0,0,0,1,1,1,1,1,1
4340,2020-11-27 10:28:25-03:00,1,0,0,1,1,1,1,1,1
4341,2020-11-27 10:29:25-03:00,0,0,0,1,1,1,1,1,1
4342,2020-11-27 10:30:24-03:00,0,1,1,1,1,1,1,1,1
4343,2020-11-27 10:31:23-03:00,0,0,0,1,1,1,1,1,1
4344,2020-11-27 10:32:22-03:00,1,0,1,1,1,1,1,1,1
4345,2020-11-27 10:33:22-03:00,0,0,0,1,1,1,1,1,1
4346,2020-11-27 10:34:21-03:00,0,0,0,1,1,1,1,1,1
4347,2020-11-27 10:35:20-03:00,0,0,0,1,1,1,1,1,1
4348,2020-11-27 10:36:19-03:00,0,0,0,1,1,1,1,1,1
4349,2020-11-27 10:37:19-03:00,0,0,0,1,1,1,1,1,1
4350,2020-11-27 10:38:18-03:00,0,0,0,1,1,1,1,1,1
4351,2020-11-27 10:39:17-03:00,0,1,1,1,1,1,1,1,1
4352,2020-11-27 10:40:17-03:00,0,0,0,1,1,1,1,1,1
4353,2020-11-27 10:41:16-03:00,1,1,0,1,1,1,1,1,1
4354,2020-11-27 10:42:15-03:00,1,1,1,1,1,1,1,1,1
4355,2020-11-27 10:43:14-03:00,0,0,0,1,1,1,1,1,1
4356,2020-11-27 10:44:14-03:00,0,0,0,1,1,1,1,1,1
4357,2020-11-27 10:45:13-03:00,0,0,0,1,1,1,1,1,1
4358,2020-11-27 10:46:12-03:00,0,0,0,1,1,1,1,1,1
4359,2020-11-27 10:47:11-03:00,0,0,0,1,1,1,1,1,1
4360,2020-11-27 10:48:11-03:00,0,0,0,1,1,1,1,1,1
4361,2020-11-27 10:49:10-03:00,0,1,1,1,1,1,1,1,1
4362,2020-11-27 10:50:09-03:00,1,0,0,1,1,1,1,1,1
4363,2020-11-27 10:51:08-03:00,0,0,0,1,1,1,1,1,1
4364,2020-11-27 10:52:08-03:00,0,0,0,1,1,1,1,1,1
4365,2020-11-27 10:53:07-03:00,0,0,0,1,1,1,1,1,1
4366,2020-11-27 10:54:06-03:00,0,1,0,1,1,1,1,1,1
4367,2020-11-27 10:55:06-03:00,0,0,0,1,1,1,1,1,1
4368,2020-11-27 10:56:05-03:00,0,0,0,1,1,1,1,1,1
4369,2020-11-27 10:57:04-03:00,0,1,1,1,1,1,1,1,1
4370,2020-11-27 10:58:03-03:00,0,0,0,1,1,1,1,1,1
4371,2020-11-27 10:59:03-03:00,0,1,1,0,0,0,1,1,1
4372,2020-11-27 11:00:02-03:00,0,0,0,1,1,1,1,1,1
4373,2020-11-27 11:01:01-03:00,0,0,0,1,1,1,1,1,1
4374,2020-11-27 11:02:00-03:00,1,0,0,1,1,1,1,1,1
4375,2020-11-27 11:03:00-03:00,0,0,0,1,1,1,1,1,1
4376,2020-11-27 11:03:59-03:00,1,1,1,1,1,1,1,1,1
4377,2020-11-27 11:04:58-03:00,0,0,0,1,1,1,1,1,1
4378,2020-11-27 11:05:58-03:00,0,0,0,1,1,1,1,1,1
4379,2020-11-27 11:06:57-03:00,0,0,0,1,1,1,1,1,1
4380,2020-11-27 11:07:56-03:00,0,0,0,1,1,1,1,1,1
4381,2020-11-27 11:08:55-03:00,0,0,0,1,1,1,1,1,1
4382,2020-11-27 11:09:55-03:00,1,0,0,1,1,1,1,1,1
4383,2020-11-27 11:10:54-03:00,0,0,0,1,1,1,1,1,1
4384,2020-11-27 11:11:53-03:00,0,1,1,1,1,1,1,1,1
4385,2020-11-27 11:12:52-03:00,0,0,0,1,1,1,1,1,1
4386,2020-11-27 11:13:52-03:00,0,0,0,1,1,1,1,1,1
4387,2020-11-27 11:14:51-03:00,0,1,1,1,1,1,1,1,1
4388,2020-11-27 11:15:50-03:00,1,1,0,1,1,1,1,1,1
4389,2020-11-27 11:16:49-03:00,1,1,0,1,1,1,1,1,1
4390,2020-11-27 11:17:49-03:00,0,0,0,1,1,1,1,1,1
4391,2020-11-27 11:18:48-03:00,0,0,0,1,1,1,1,1,1
4392,2020-11-27 11:19:47-03:00,0,0,0,1,1,1,1,1,1
4393,2020-11-27 11:20:47-03:00,0,0,0,1,1,1,1,1,1
4394,2020-11-27 11:21:46-03:00,0,0,0,1,1,1,1,1,1
4395,2020-11-27 11:22:45-03:00,1,1,0,1,1,1,1,1,1
4396,2020-11-27 11:23:44-03:00,0,1,0,1,1,1,1,1,1
4397,2020-11-27 11:24:44-03:00,0,1,1,1,1,1,1,1,1
4398,2020-11-27 11:25:43-03:00,0,0,1,1,1,1,1,1,1
4399,2020-11-27 11:26:42-03:00,1,0,1,1,1,1,1,1,1
4400,2020-11-27 11:27:41-03:00,0,0,0,1,1,1,1,1,1
4401,2020-11-27 11:28:41-03:00,0,0,0,1,1,1,1,1,1
4402,2020-11-27 11:29:40-03:00,0,0,0,1,1,1,1,1,1
4403,2020-11-27 11:30:39-03:00,0,0,1,1,1,1,1,1,1
4404,2020-11-27 11:31:38-03:00,0,0,0,1,1,1,1,1,1
4405,2020-11-27 11:32:38-03:00,0,0,0,1,1,1,1,1,1
4406,2020-11-27 11:33:37-03:00,0,0,0,1,1,1,1,1,1
4407,2020-11-27 11:34:36-03:00,0,0,0,1,1,1,1,1,1
4408,2020-11-27 11:35:36-03:00,0,0,0,1,1,1,1,1,1
4409,2020-11-27 11:36:35-03:00,0,0,0,1,1,1,1,1,1
4410,2020-11-27 11:37:34-03:00,0,0,0,1,1,1,1,1,1
4411,2020-11-27 11:38:33-03:00,0,0,0,1,1,1,1,1,1
4412,2020-11-27 11:39:33-03:00,0,0,0,1,1,1,1,1,1
4413,2020-11-27 11:40:32-03:00,0,0,0,1,1,1,1,1,1
4414,2020-11-27 11:41:31-03:00,0,1,0,1,1,1,1,1,1
4415,2020-11-27 11:42:30-03:00,0,0,0,1,1,1,1,1,1
4416,2020-11-27 11:43:30-03:00,0,0,0,1,1,1,1,1,1
4417,2020-11-27 11:44:29-03:00,0,0,0,1,1,1,1,1,1
4418,2020-11-27 11:45:28-03:00,0,0,0,1,1,1,1,1,1
4419,2020-11-27 11:46:27-03:00,0,0,0,1,1,1,1,1,1
4420,2020-11-27 11:47:27-03:00,0,0,0,1,1,1,1,1,1
4421,2020-11-27 11:48:26-03:00,0,0,0,1,1,1,1,1,1
4422,2020-11-27 11:49:25-03:00,1,1,1,1,1,1,1,1,1
4423,2020-11-27 11:50:25-03:00,0,0,0,1,1,1,1,1,1
4424,2020-11-27 11:51:24-03:00,0,0,0,1,1,1,1,1,1
4425,2020-11-27 11:52:23-03:00,0,0,0,1,1,1,1,1,1
4426,2020-11-27 11:53:22-03:00,0,0,0,1,1,1,1,1,1
4427,2020-11-27 11:54:22-03:00,0,0,0,1,1,1,1,1,1
4428,2020-11-27 11:55:21-03:00,0,0,0,1,1,1,1,1,1
4429,2020-11-27 11:56:20-03:00,0,0,0,1,1,1,1,1,1
4430,2020-11-27 11:57:19-03:00,0,0,0,1,1,1,1,1,1
4431,2020-11-27 11:58:19-03:00,1,1,0,1,1,1,1,1,1
4432,2020-11-27 11:59:18-03:00,0,0,0,1,1,1,1,1,1
4433,2020-11-27 12:00:17-03:00,1,1,1,1,1,1,1,1,1
4434,2020-11-27 12:01:17-03:00,0,0,0,1,1,1,1,1,1
4435,2020-11-27 12:02:16-03:00,0,0,0,1,1,1,1,1,1
4436,2020-11-27 12:03:15-03:00,0,0,0,1,1,1,1,1,1
4437,2020-11-27 12:04:14-03:00,0,0,0,1,1,1,1,1,1
4438,2020-11-27 12:05:14-03:00,0,0,0,1,1,1,1,1,1
4439,2020-11-27 12:06:13-03:00,0,0,0,1,1,1,1,1,1
4440,2020-11-27 12:07:12-03:00,1,1,1,1,1,1,1,1,1
4441,2020-11-27 12:08:11-03:00,0,0,0,1,1,1,1,1,1
4442,2020-11-27 12:09:11-03:00,0,0,0,1,1,1,1,1,1
4443,2020-11-27 12:10:10-03:00,0,0,0,1,1,1,1,1,1
4444,2020-11-27 12:11:09-03:00,0,0,0,1,1,1,1,1,1
4445,2020-11-27 12:12:08-03:00,0,0,0,1,1,1,1,1,1
4446,2020-11-27 12:13:08-03:00,0,0,0,1,1,1,1,1,1
4447,2020-11-27 12:14:07-03:00,0,0,0,1,1,1,1,1,1
4448,2020-11-27 12:15:06-03:00,0,0,0,1,1,1,1,1,1
4449,2020-11-27 12:16:06-03:00,0,0,0,1,1,1,1,1,1
4450,2020-11-27 12:17:05-03:00,0,0,0,1,1,1,1,1,1
4451,2020-11-27 12:18:04-03:00,1,1,1,1,1,1,1,1,1
4452,2020-11-27 12:19:03-03:00,0,0,0,1,1,1,1,1,1
4453,2020-11-27 12:20:03-03:00,0,0,0,1,1,1,1,1,1
4454,2020-11-27 12:21:02-03:00,0,0,0,1,1,1,1,1,1
4455,2020-11-27 12:22:01-03:00,0,0,0,1,1,1,1,1,1
4456,2020-11-27 12:23:00-03:00,0,0,0,1,1,1,1,1,1
4457,2020-11-27 12:24:00-03:00,0,0,0,1,1,1,1,1,1
4458,2020-11-27 12:24:59-03:00,0,0,1,1,1,1,1,1,1
4459,2020-11-27 12:25:58-03:00,1,1,1,1,1,1,1,1,1
