pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
4568,2020-11-27 14:20:06-03:00,0,0,0,0,0,0,1,1,1
4569,2020-11-27 14:21:06-03:00,0,0,0,0,0,0,1,1,1
4570,2020-11-27 14:22:05-03:00,0,0,0,0,0,0,1,1,1
4571,2020-11-27 14:23:04-03:00,0,0,0,0,0,0,1,1,1
4572,2020-11-27 14:24:03-03:00,0,0,0,0,0,0,1,1,1
4573,2020-11-27 14:25:03-03:00,0,0,0,0,0,0,1,1,1
4574,2020-11-27 14:26:02-03:00,0,0,0,0,0,0,1,1,1
4575,2020-11-27 14:27:01-03:00,0,0,0,0,0,0,1,1,1
4576,2020-11-27 14:28:01-03:00,0,0,0,0,0,0,1,1,1
4577,2020-11-27 14:29:00-03:00,0,0,0,0,0,0,1,1,1
4578,2020-11-27 14:29:59-03:00,0,0,0,0,0,0,1,1,1
4579,2020-11-27 14:30:58-03:00,0,0,0,0,0,0,1,1,1
4580,2020-11-27 14:31:58-03:00,0,0,0,0,0,0,1,1,1
4581,2020-11-27 14:32:57-03:00,0,0,0,0,0,0,1,1,1
4582,2020-11-27 14:33:56-03:00,0,0,0,0,0,0,1,1,1
4583,2020-11-27 14:34:55-03:00,0,0,0,0,0,0,1,1,1
4584,2020-11-27 14:35:55-03:00,0,0,0,0,0,0,1,1,1
4585,2020-11-27 14:36:54-03:00,0,0,0,0,0,0,1,1,1
4586,2020-11-27 14:37:53-03:00,0,0,0,0,0,0,1,1,1
4587,2020-11-27 14:38:52-03:00,0,0,0,0,0,0,1,1,1
4588,2020-11-27 14:39:52-03:00,0,0,0,0,0,0,1,1,1
4589,2020-11-27 14:40:51-03:00,0,0,0,0,0,0,1,1,1
4590,2020-11-27 14:41:50-03:00,0,0,0,0,0,0,1,1,1
4591,2020-11-27 14:42:50-03:00,0,0,0,0,0,0,1,1,1
4592,2020-11-27 14:43:49-03:00,0,0,0,0,0,0,1,1,1
4593,2020-11-27 14:44:48-03:00,0,0,0,0,0,0,1,1,1
4594,2020-11-27 14:45:47-03:00,0,0,0,0,0,0,1,1,1
4595,2020-11-27 14:46:47-03:00,0,0,0,0,0,0,1,1,1
4596,2020-11-27 14:47:46-03:00,0,0,0,0,0,0,1,1,1
4597,2020-11-27 14:48:45-03:00,0,0,0,0,0,0,1,1,1
4598,2020-11-27 14:49:44-03:00,0,0,0,0,0,0,1,1,1
4599,2020-11-27 14:50:44-03:00,0,0,0,0,0,0,1,1,1
4600,2020-11-27 14:51:43-03:00,0,0,0,0,0,0,1,1,1
4601,2020-11-27 14:52:42-03:00,0,0,0,0,0,0,1,1,1
4602,2020-11-27 14:53:41-03:00,0,0,0,0,0,0,1,1,1
4603,2020-11-27 14:54:41-03:00,0,0,0,0,0,0,1,1,1
4604,2020-11-27 14:55:40-03:00,0,0,0,0,0,0,1,1,1
4605,2020-11-27 14:56:39-03:00,0,0,0,0,0,0,1,1,1
4606,2020-11-27 14:57:39-03:00,0,0,0,0,0,0,1,1,1
4607,2020-11-27 14:58:38-03:00,0,0,0,0,0,0,1,1,1
4608,2020-11-27 14:59:37-03:00,0,0,0,0,0,0,1,1,1
4609,2020-11-27 15:00:36-03:00,0,0,0,0,0,0,1,1,1
4610,2020-11-27 15:01:36-03:00,0,0,0,0,0,0,1,1,1
4611,2020-11-27 15:02:35-03:00,0,0,0,0,0,0,1,1,1
4612,2020-11-27 15:03:34-03:00,0,0,0,0,0,0,1,1,1
4613,2020-11-27 15:04:33-03:00,0,0,0,0,0,0,1,1,1
4614,2020-11-27 15:05:33-03:00,0,0,0,0,0,0,1,1,1
4615,2020-11-27 15:06:32-03:00,0,0,0,0,0,0,1,1,1
4616,2020-11-27 15:07:31-03:00,0,0,0,0,0,0,1,1,1
4617,2020-11-27 15:08:30-03:00,0,0,0,0,0,0,1,1,1
4618,2020-11-27 15:09:30-03:00,0,0,0,0,0,0,1,1,1
4619,2020-11-27 15:10:29-03:00,0,0,0,0,0,0,1,1,1
4620,2020-11-27 15:11:28-03:00,0,0,0,0,0,0,1,1,1
4621,2020-11-27 15:12:28-03:00,0,0,0,0,0,0,1,1,1
4622,2020-11-27 15:13:27-03:00,0,0,0,0,0,0,1,1,1
4623,2020-11-27 15:14:26-03:00,0,0,0,0,0,0,1,1,1
4624,2020-11-27 15:15:25-03:00,0,0,0,0,0,0,1,1,1
4625,2020-11-27 15:16:25-03:00,0,0,0,0,0,0,1,1,1
4626,2020-11-27 15:17:24-03:00,0,0,0,0,0,0,1,1,1
4627,2020-11-27 15:18:23-03:00,0,0,0,0,0,0,1,1,1
4628,2020-11-27 15:19:22-03:00,0,0,0,0,0,0,1,1,1
4629,2020-11-27 15:20:22-03:00,0,0,0,0,0,0,1,1,1
4630,2020-11-27 15:21:21-03:00,0,0,0,0,0,0,1,1,1
4631,2020-11-27 15:22:20-03:00,0,0,0,0,0,0,1,1,1
4632,2020-11-27 15:23:20-03:00,0,0,0,0,0,0,1,0,1
4633,2020-11-27 15:24:19-03:00,0,0,0,0,0,0,1,1,1
4634,2020-11-27 15:25:18-03:00,0,0,0,0,0,0,1,1,1
4635,2020-11-27 15:26:17-03:00,0,0,0,0,0,0,1,1,1
4636,2020-11-27 15:27:17-03:00,0,0,0,0,0,0,1,1,1
4637,2020-11-27 15:28:16-03:00,0,0,0,0,0,0,1,1,1
4638,2020-11-27 15:29:15-03:00,0,0,0,0,0,0,1,1,1
4639,2020-11-27 15:30:14-03:00,0,0,0,0,0,0,1,1,1
4640,2020-11-27 15:31:14-03:00,0,0,0,0,0,0,1,1,1
4641,2020-11-27 15:32:13-03:00,0,0,0,0,0,0,1,1,1
4642,2020-11-27 15:33:12-03:00,0,0,0,0,0,0,1,1,1
4643,2020-11-27 15:34:11-03:00,0,0,0,0,0,0,1,1,1
4644,2020-11-27 15:35:11-03:00,0,0,0,0,0,0,1,1,1
4645,2020-11-27 15:36:10-03:00,0,0,0,0,0,0,1,1,1
4646,2020-11-27 15:37:09-03:00,0,0,0,0,0,0,1,1,1
4647,2020-11-27 15:38:09-03:00,0,0,0,0,0,0,1,0,1
4648,2020-11-27 15:39:08-03:00,0,0,0,0,0,0,1,1,1
4649,2020-11-27 15:40:07-03:00,0,0,0,0,0,0,1,1,1
4650,2020-11-27 15:41:06-03:00,0,0,0,0,0,0,1,1,1
4651,2020-11-27 15:42:06-03:00,0,0,0,0,0,0,1,1,1
4652,2020-11-27 15:43:05-03:00,0,0,0,0,0,0,1,1,1
4653,2020-11-27 15:44:04-03:00,0,0,0,0,0,0,1,1,1
4654,2020-11-27 15:45:03-03:00,0,0,0,0,0,0,1,1,1
4655,2020-11-27 15:46:03-03:00,0,0,0,0,0,0,1,1,1
4656,2020-11-27 15:47:02-03:00,0,0,0,0,0,0,1,1,1
4657,2020-11-27 15:48:01-03:00,0,0,0,0,0,0,1,1,1
4658,2020-11-27 15:49:01-03:00,0,0,0,0,0,0,1,1,1
4659,2020-11-27 15:50:00-03:00,0,0,0,0,0,0,1,1,1
4660,2020-11-27 15:50:59-03:00,0,0,0,0,0,0,1,1,1
4661,2020-11-27 15:51:58-03:00,0,0,0,0,0,0,1,1,1
4662,2020-11-27 15:52:58-03:00,0,0,0,0,0,0,1,0,1
4663,2020-11-27 15:53:57-03:00,0,0,0,0,0,0,1,1,1
4664,2020-11-27 15:54:56-03:00,0,0,0,0,0,0,1,1,1
4665,2020-11-27 15:55:55-03:00,0,0,0,0,0,0,1,1,1
4666,2020-11-27 15:56:55-03:00,0,0,0,0,0,0,1,1,1
4667,2020-11-27 15:57:54-03:00,0,0,0,0,0,0,1,1,1
4668,2020-11-27 15:58:53-03:00,0,0,0,0,0,0,1,1,1
4669,2020-11-27 15:59:52-03:00,0,0,0,0,0,0,1,1,1
4670,2020-11-27 16:00:52-03:00,0,0,0,0,0,0,1,1,1
4671,2020-11-27 16:01:51-03:00,0,0,0,0,0,0,1,1,1
4672,2020-11-27 16:02:50-03:00,0,0,0,0,0,0,1,1,1
4673,2020-11-27 16:03:50-03:00,0,0,0,0,0,0,1,1,1
4674,2020-11-27 16:04:49-03:00,0,0,0,0,0,0,1,1,1
4675,2020-11-27 16:05:48-03:00,0,0,0,0,0,0,1,1,1
4676,2020-11-27 16:06:47-03:00,0,0,0,0,0,0,1,1,1
4677,2020-11-27 16:07:47-03:00,0,0,0,0,0,0,1,1,1
4678,2020-11-27 16:08:46-03:00,0,0,0,0,0,0,1,1,1
4679,2020-11-27 16:09:45-03:00,0,0,0,0,0,0,1,1,1
4680,2020-11-27 16:10:44-03:00,0,0,0,0,0,0,1,1,1
4681,2020-11-27 16:11:44-03:00,0,0,0,0,0,0,1,1,1
4682,2020-11-27 16:12:43-03:00,0,0,0,0,0,0,1,1,1
4683,2020-11-27 16:13:42-03:00,0,0,0,0,0,0,1,1,1
4684,2020-11-27 16:14:41-03:00,0,0,0,0,0,0,1,1,1
4685,2020-11-27 16:15:41-03:00,0,0,0,0,0,0,1,1,1
4686,2020-11-27 16:16:40-03:00,0,0,0,0,0,0,1,1,1
4687,2020-11-27 16:17:39-03:00,0,0,0,0,0,0,1,1,1
4688,2020-11-27 16:18:39-03:00,0,0,0,0,0,0,1,1,1
4689,2020-11-27 16:19:38-03:00,0,0,0,0,0,0,1,1,1
4690,2020-11-27 16:20:37-03:00,0,0,0,0,0,0,1,1,1
4691,2020-11-27 16:21:36-03:00,0,0,0,0,0,0,1,1,1
4692,2020-11-27 16:22:36-03:00,0,0,0,0,0,0,1,1,1
4693,2020-11-27 16:23:35-03:00,0,0,0,0,0,0,1,1,1
4694,2020-11-27 16:24:34-03:00,0,0,0,0,0,0,1,1,1
4695,2020-11-27 16:25:33-03:00,0,0,0,0,0,0,1,1,1
4696,2020-11-27 16:26:33-03:00,0,0,0,0,0,0,1,1,1
4697,2020-11-27 16:27:32-03:00,0,0,0,0,0,0,1,1,1
4698,2020-11-27 16:28:31-03:00,0,0,0,0,0,0,1,1,1
4699,2020-11-27 16:29:31-03:00,0,0,0,0,0,0,1,1,1
4700,2020-11-27 16:30:30-03:00,0,0,0,0,0,0,1,1,1
4701,2020-11-27 16:31:29-03:00,0,0,0,0,0,0,1,1,1
4702,2020-11-27 16:32:28-03:00,0,0,0,0,0,0,1,1,1
4703,2020-11-27 16:33:28-03:00,0,0,0,0,0,0,1,1,1
4704,2020-11-27 16:34:27-03:00,0,0,0,0,0,0,1,1,0
4705,2020-11-27 16:35:26-03:00,0,0,0,0,0,0,0,1,1
4706,2020-11-27 16:36:25-03:00,0,0,0,0,0,0,1,1,1
4707,2020-11-27 16:37:25-03:00,0,0,0,0,0,0,1,1,1
4708,2020-11-27 16:38:24-03:00,0,0,0,0,0,0,1,1,1
4709,2020-11-27 16:39:23-03:00,0,0,0,0,0,0,1,1,1
4710,2020-11-27 16:40:22-03:00,0,0,0,0,0,0,1,1,1
4711,2020-11-27 16:41:22-03:00,0,0,0,0,0,0,0,1,1
4712,2020-11-27 16:42:21-03:00,0,0,0,0,0,0,1,1,1
4713,2020-11-27 16:43:20-03:00,0,0,0,0,0,0,1,1,1
4714,2020-11-27 16:44:20-03:00,0,0,0,0,0,0,1,1,1
4715,2020-11-27 16:45:19-03:00,0,0,0,0,0,0,1,1,1
4716,2020-11-27 16:46:18-03:00,0,0,0,0,0,0,1,1,1
4717,2020-11-27 16:47:17-03:00,0,0,0,0,0,0,1,1,1
4718,2020-11-27 16:48:17-03:00,0,0,0,0,0,0,1,1,1
4719,2020-11-27 16:49:16-03:00,0,0,0,0,0,0,1,1,1
4720,2020-11-27 16:50:15-03:00,0,0,0,0,0,0,1,1,1
4721,2020-11-27 16:51:14-03:00,0,0,0,0,0,0,1,1,1
4722,2020-11-27 16:52:14-03:00,0,0,0,0,0,0,1,1,1
4723,2020-11-27 16:53:13-03:00,0,0,0,0,0,0,1,1,1
4724,2020-11-27 16:54:12-03:00,0,0,0,0,0,0,1,1,1
4725,2020-11-27 16:55:11-03:00,0,0,0,0,0,0,1,1,1
4726,2020-11-27 16:56:11-03:00,0,0,0,0,0,0,1,1,1
4727,2020-11-27 16:57:10-03:00,0,0,0,0,0,0,1,1,1
4728,2020-11-27 16:58:09-03:00,0,0,0,0,0,0,1,1,1
4729,2020-11-27 16:59:09-03:00,0,0,0,0,0,0,1,1,1
4730,2020-11-27 17:00:08-03:00,0,0,0,0,0,0,1,1,1
4731,2020-11-27 17:01:07-03:00,0,0,0,0,0,0,1,1,1
4732,2020-11-27 17:02:06-03:00,0,0,0,0,0,0,1,1,1
4733,2020-11-27 17:03:06-03:00,0,0,0,0,0,0,0,0,0
4735,2020-11-27 17:05:04-03:00,0,0,0,0,0,0,1,1,1
4736,2020-11-27 17:06:03-03:00,0,0,0,0,0,0,1,1,1
4737,2020-11-27 17:07:03-03:00,0,0,0,0,0,0,1,1,1
4738,2020-11-27 17:08:02-03:00,0,0,0,0,0,0,1,1,1
4739,2020-11-27 17:09:01-03:00,0,0,0,0,0,0,1,1,1
4740,2020-11-27 17:10:00-03:00,0,0,0,0,0,0,1,1,1
4741,2020-11-27 17:11:00-03:00,0,0,0,0,0,0,1,1,1
4742,2020-11-27 17:11:59-03:00,0,0,0,0,0,0,1,1,1
4743,2020-11-27 17:12:58-03:00,0,0,0,0,0,0,1,1,1
4744,2020-11-27 17:13:58-03:00,0,0,0,0,0,0,1,1,1
4745,2020-11-27 17:14:57-03:00,0,0,0,0,0,0,1,1,1
4746,2020-11-27 17:15:56-03:00,0,0,0,0,0,0,1,1,1
4747,2020-11-27 17:16:55-03:00,0,0,0,0,0,0,1,1,1
4748,2020-11-27 17:17:55-03:00,0,0,0,0,0,0,1,1,1
4749,2020-11-27 17:18:54-03:00,0,0,0,0,0,0,1,1,1
4750,2020-11-27 17:19:53-03:00,0,0,0,0,0,0,1,1,1
4751,2020-11-27 17:20:52-03:00,0,0,0,0,0,0,1,1,1
4752,2020-11-27 17:21:52-03:00,0,0,0,0,0,0,1,1,1
4753,2020-11-27 17:22:51-03:00,0,0,0,0,0,0,1,1,1
4754,2020-11-27 17:23:50-03:00,0,0,0,0,0,0,1,1,1
4755,2020-11-27 17:24:50-03:00,0,0,0,0,0,0,1,1,1
4756,2020-11-27 17:25:49-03:00,0,0,0,0,0,0,1,1,1
4757,2020-11-27 17:26:48-03:00,0,0,0,0,0,0,1,1,1
4758,2020-11-27 17:27:47-03:00,0,0,0,0,0,0,1,1,1
4759,2020-11-27 17:28:47-03:00,0,0,0,0,0,0,1,1,1
4760,2020-11-27 17:29:46-03:00,0,0,0,0,0,0,1,1,1
4761,2020-11-27 17:30:45-03:00,0,0,0,0,0,0,1,1,1
4762,2020-11-27 17:31:44-03:00,0,0,0,0,0,0,1,1,1
4763,2020-11-27 17:32:44-03:00,0,0,0,0,0,0,1,1,1
4764,2020-11-27 17:33:43-03:00,0,0,0,0,0,0,1,1,1
4765,2020-11-27 17:34:42-03:00,0,0,0,0,0,0,1,1,1
4766,2020-11-27 17:35:41-03:00,0,0,0,0,0,0,1,1,1
4767,2020-11-27 17:36:41-03:00,0,0,0,0,0,0,1,1,1
4768,2020-11-27 17:37:40-03:00,0,0,0,0,0,0,1,1,1
4769,2020-11-27 17:38:39-03:00,0,0,0,0,0,0,1,1,1
4770,2020-11-27 17:39:39-03:00,0,0,0,0,0,0,1,1,1
4771,2020-11-27 17:40:38-03:00,0,0,0,0,0,0,1,1,1
4772,2020-11-27 17:41:37-03:00,0,0,0,0,0,0,1,1,1
4773,2020-11-27 17:42:36-03:00,0,0,0,0,0,0,1,0,1
4774,2020-11-27 17:43:36-03:00,0,0,0,0,0,0,1,1,1
4775,2020-11-27 17:44:35-03:00,0,0,0,0,0,0,1,1,1
4776,2020-11-27 17:45:34-03:00,0,0,0,0,0,0,1,1,1
4777,2020-11-27 17:46:34-03:00,0,0,0,0,0,0,0,1,1
4778,2020-11-27 17:47:33-03:00,0,0,0,0,0,0,1,1,1
4779,2020-11-27 17:48:32-03:00,0,0,0,0,0,0,1,1,1
4780,2020-11-27 17:49:31-03:00,0,0,0,0,0,0,1,1,1
4781,2020-11-27 17:50:31-03:00,0,0,0,0,0,0,1,1,1
4782,2020-11-27 17:51:30-03:00,0,0,0,0,0,0,1,1,1
4783,2020-11-27 17:52:29-03:00,0,0,0,0,0,0,1,0,1
4784,2020-11-27 17:53:28-03:00,0,0,0,0,0,0,1,1,1
4785,2020-11-27 17:54:28-03:00,0,0,0,0,0,0,1,1,1
4786,2020-11-27 17:55:27-03:00,0,0,0,0,0,0,1,1,1
4787,2020-11-27 17:56:26-03:00,0,0,0,0,0,0,1,1,1
4788,2020-11-27 17:57:25-03:00,0,0,0,0,0,0,1,1,1
4789,2020-11-27 17:58:25-03:00,0,0,0,0,0,0,1,1,1
4790,2020-11-27 17:59:24-03:00,0,0,0,0,0,0,1,1,1
4791,2020-11-27 18:00:23-03:00,0,0,0,0,0,0,1,1,1
4792,2020-11-27 18:01:22-03:00,0,0,0,0,0,0,1,1,1
4793,2020-11-27 18:02:22-03:00,0,0,0,0,0,0,1,1,1
4794,2020-11-27 18:03:21-03:00,0,0,0,0,0,0,1,1,1
4795,2020-11-27 18:04:20-03:00,0,0,0,0,0,0,1,1,1
4796,2020-11-27 18:05:20-03:00,0,0,0,0,0,0,1,1,1
4797,2020-11-27 18:06:19-03:00,0,0,0,0,0,0,1,1,1
4798,2020-11-27 18:07:18-03:00,0,0,0,0,0,0,1,1,1
4799,2020-11-27 18:08:17-03:00,0,0,0,0,0,0,1,1,1
4800,2020-11-27 18:09:17-03:00,0,0,0,0,0,0,1,1,1
4801,2020-11-27 18:10:16-03:00,0,0,0,0,0,0,1,1,1
4802,2020-11-27 18:11:15-03:00,0,0,0,0,0,0,1,1,1
4803,2020-11-27 18:12:14-03:00,0,0,0,0,0,0,1,1,1
4804,2020-11-27 18:13:14-03:00,0,0,0,0,0,0,1,1,1
4805,2020-11-27 18:14:13-03:00,0,0,0,0,0,0,0,1,1
4806,2020-11-27 18:15:12-03:00,0,0,0,0,0,0,1,1,1
4807,2020-11-27 18:16:11-03:00,0,0,0,0,0,0,1,1,1
4808,2020-11-27 18:17:11-03:00,0,0,0,0,0,0,1,1,1
4809,2020-11-27 18:18:10-03:00,0,0,0,0,0,0,1,1,1
4810,2020-11-27 18:19:09-03:00,0,0,0,0,0,0,1,1,1
4811,2020-11-27 18:20:09-03:00,0,0,0,0,0,0,1,1,1
4812,2020-11-27 18:21:08-03:00,0,0,0,0,0,0,1,1,1
4813,2020-11-27 18:22:07-03:00,0,0,0,0,0,0,1,1,1
4814,2020-11-27 18:23:06-03:00,0,0,0,0,0,0,1,1,1
4815,2020-11-27 18:24:06-03:00,0,0,0,0,0,0,1,1,1
4816,2020-11-27 18:25:05-03:00,0,0,0,0,0,0,1,1,1
4817,2020-11-27 18:26:04-03:00,0,0,0,0,0,0,1,1,1
4818,2020-11-27 18:27:03-03:00,0,0,0,0,0,0,1,1,1
4819,2020-11-27 18:28:03-03:00,0,0,0,0,0,0,1,1,1
4820,2020-11-27 18:29:02-03:00,0,0,0,0,0,0,1,1,1
4821,2020-11-27 18:30:01-03:00,0,0,0,0,0,0,1,1,1
4822,2020-11-27 18:31:00-03:00,0,0,0,0,0,0,1,1,1
4823,2020-11-27 18:32:00-03:00,0,0,0,0,0,0,1,1,1
4824,2020-11-27 18:32:59-03:00,0,0,0,0,0,0,1,0,1
4825,2020-11-27 18:33:58-03:00,0,0,0,0,0,0,1,1,1
4826,2020-11-27 18:34:58-03:00,0,0,0,0,0,0,1,1,1
4827,2020-11-27 18:35:57-03:00,0,0,0,0,0,0,1,1,1
4828,2020-11-27 18:36:56-03:00,0,0,0,0,0,0,1,1,1
4829,2020-11-27 18:37:55-03:00,0,0,0,0,0,0,1,1,1
4830,2020-11-27 18:38:55-03:00,0,0,0,0,0,0,1,1,1
4831,2020-11-27 18:39:54-03:00,0,0,0,0,0,0,1,1,1
4832,2020-11-27 18:40:53-03:00,0,0,0,0,0,0,1,0,1
4833,2020-11-27 18:41:52-03:00,0,0,0,0,0,0,1,1,1
4834,2020-11-27 18:42:52-03:00,0,0,0,0,0,0,1,1,1
4835,2020-11-27 18:43:51-03:00,0,0,0,0,0,0,1,1,1
4836,2020-11-27 18:44:50-03:00,0,0,0,0,0,0,1,1,1
4837,2020-11-27 18:45:50-03:00,0,0,0,0,0,0,1,1,1
4838,2020-11-27 18:46:49-03:00,0,0,0,0,0,0,1,1,1
4839,2020-11-27 18:47:48-03:00,0,0,0,0,0,0,1,1,1
4840,2020-11-27 18:48:47-03:00,0,0,0,0,0,0,1,1,1
4841,2020-11-27 18:49:47-03:00,0,0,0,0,0,0,1,1,1
4842,2020-11-27 18:50:46-03:00,0,0,0,0,0,0,1,1,1
4843,2020-11-27 18:51:45-03:00,0,0,0,0,0,0,1,1,1
4844,2020-11-27 18:52:44-03:00,0,0,0,0,0,0,1,1,1
4845,2020-11-27 18:53:44-03:00,0,0,0,0,0,0,1,1,1
4846,2020-11-27 18:54:43-03:00,0,0,0,0,0,0,1,1,1
4847,2020-11-27 18:55:42-03:00,0,0,0,0,0,0,1,1,1
4848,2020-11-27 18:56:41-03:00,0,0,0,0,0,0,1,1,1
4849,2020-11-27 18:57:41-03:00,0,0,0,0,0,0,1,1,1
4850,2020-11-27 18:58:40-03:00,0,0,0,0,0,0,1,1,1
4851,2020-11-27 18:59:39-03:00,0,0,0,0,0,0,1,1,1
4852,2020-11-27 19:00:39-03:00,0,0,0,0,0,0,1,1,1
4853,2020-11-27 19:01:38-03:00,0,0,0,0,0,0,1,1,1
4854,2020-11-27 19:02:37-03:00,0,0,0,0,0,0,1,1,0
4855,2020-11-27 19:03:36-03:00,0,0,0,0,0,0,1,1,1
4856,2020-11-27 19:04:36-03:00,0,0,0,0,0,0,1,1,1
4857,2020-11-27 19:05:35-03:00,0,0,0,0,0,0,1,1,1
4858,2020-11-27 19:06:34-03:00,0,0,0,0,0,0,1,1,1
4859,2020-11-27 19:07:33-03:00,0,0,0,0,0,0,1,1,1
4860,2020-11-27 19:08:33-03:00,0,0,0,0,0,0,1,1,1
4861,2020-11-27 19:09:32-03:00,0,0,0,0,0,0,1,1,1
4862,2020-11-27 19:10:31-03:00,0,0,0,0,0,0,1,1,1
4863,2020-11-27 19:11:31-03:00,0,0,0,0,0,0,1,1,1
4864,2020-11-27 19:12:30-03:00,0,0,0,0,0,0,1,1,1
4865,2020-11-27 19:13:29-03:00,0,0,0,0,0,0,1,1,1
4866,2020-11-27 19:14:28-03:00,0,0,0,0,0,0,1,1,1
4867,2020-11-27 19:15:28-03:00,0,0,0,0,0,0,1,1,1
4868,2020-11-27 19:16:27-03:00,0,0,0,0,0,0,1,1,1
4869,2020-11-27 19:17:26-03:00,0,0,0,0,0,0,1,1,1
4870,2020-11-27 19:18:25-03:00,0,0,0,0,0,0,1,1,1
4871,2020-11-27 19:19:25-03:00,0,0,0,0,0,0,1,1,1
4872,2020-11-27 19:20:24-03:00,0,0,0,0,0,0,1,1,1
4873,2020-11-27 19:21:23-03:00,0,0,0,0,0,0,1,0,1
4874,2020-11-27 19:22:22-03:00,0,0,0,0,0,0,1,1,1
4875,2020-11-27 19:23:22-03:00,0,0,0,0,0,0,1,1,1
4876,2020-11-27 19:24:21-03:00,0,0,0,0,0,0,1,1,1
4877,2020-11-27 19:25:20-03:00,0,0,0,0,0,0,1,1,1
4878,2020-11-27 19:26:20-03:00,0,0,0,0,0,0,1,1,1
4879,2020-11-27 19:27:19-03:00,0,0,0,0,0,0,1,1,1
4880,2020-11-27 19:28:18-03:00,0,0,0,0,0,0,1,1,1
4881,2020-11-27 19:29:17-03:00,0,0,0,0,0,0,1,1,1
4882,2020-11-27 19:30:17-03:00,0,0,0,0,0,0,1,1,1
4883,2020-11-27 19:31:16-03:00,0,0,0,0,0,0,1,1,1
4884,2020-11-27 19:32:15-03:00,0,0,0,0,0,0,1,1,1
4885,2020-11-27 19:33:14-03:00,0,0,0,0,0,0,1,1,1
4886,2020-11-27 19:34:14-03:00,0,0,0,0,0,0,1,1,1
4887,2020-11-27 19:35:13-03:00,0,0,0,0,0,0,1,1,1
4888,2020-11-27 19:36:12-03:00,0,0,0,0,0,0,1,1,1
4889,2020-11-27 19:37:11-03:00,0,0,0,0,0,0,1,1,1
4890,2020-11-27 19:38:11-03:00,0,0,0,0,0,0,1,1,1
4891,2020-11-27 19:39:10-03:00,0,0,0,0,0,0,1,1,1
4892,2020-11-27 19:40:09-03:00,0,0,0,0,0,0,1,1,1
4893,2020-11-27 19:41:09-03:00,0,0,0,0,0,0,1,1,1
4894,2020-11-27 19:42:08-03:00,0,0,0,0,0,0,1,1,1
4895,2020-11-27 19:43:07-03:00,0,0,0,0,0,0,1,1,1
4896,2020-11-27 19:44:06-03:00,0,0,0,0,0,0,1,1,1
4897,2020-11-27 19:45:06-03:00,0,0,0,0,0,0,1,1,1
4898,2020-11-27 19:46:05-03:00,0,0,0,0,0,0,1,1,1
4899,2020-11-27 19:47:04-03:00,0,0,0,0,0,0,1,1,1
4900,2020-11-27 19:48:03-03:00,0,0,0,0,0,0,1,1,1
4901,2020-11-27 19:49:03-03:00,0,0,0,0,0,0,1,1,1
4902,2020-11-27 19:50:02-03:00,0,0,0,0,0,0,1,1,1
4903,2020-11-27 19:51:01-03:00,0,0,0,0,0,0,1,1,1
4904,2020-11-27 19:52:00-03:00,0,0,0,0,0,0,1,1,1
4905,2020-11-27 19:53:00-03:00,0,0,0,0,0,0,1,1,1
4906,2020-11-27 19:53:59-03:00,0,0,0,0,0,0,1,1,1
4907,2020-11-27 19:54:58-03:00,0,0,0,0,0,0,1,1,1
4908,2020-11-27 19:55:58-03:00,0,0,0,0,0,0,1,1,1
4909,2020-11-27 19:56:57-03:00,0,0,0,0,0,0,1,1,1
4910,2020-11-27 19:57:56-03:00,0,0,0,0,0,0,1,1,1
4911,2020-11-27 19:58:55-03:00,0,0,0,0,0,0,1,1,1
4912,2020-11-27 19:59:55-03:00,0,0,0,0,0,0,1,1,1
4913,2020-11-27 20:00:54-03:00,0,0,0,0,0,0,0,1,1
4914,2020-11-27 20:01:53-03:00,0,0,0,0,0,0,1,0,0
4915,2020-11-27 20:02:52-03:00,0,0,0,0,0,0,1,1,1
4916,2020-11-27 20:03:52-03:00,0,0,0,0,0,0,1,1,1
4917,2020-11-27 20:04:51-03:00,0,0,0,0,0,0,1,1,1
4918,2020-11-27 20:05:50-03:00,0,0,0,0,0,0,1,1,1
4919,2020-11-27 20:06:50-03:00,0,0,0,0,0,0,1,1,1
4920,2020-11-27 20:07:49-03:00,0,0,0,0,0,0,1,1,1
4921,2020-11-27 20:08:48-03:00,0,0,0,0,0,0,1,1,1
4922,2020-11-27 20:09:47-03:00,0,0,0,0,0,0,1,1,1
4923,2020-11-27 20:10:47-03:00,0,0,0,0,0,0,1,1,1
4924,2020-11-27 20:11:46-03:00,0,0,0,0,0,0,1,1,1
4925,2020-11-27 20:12:45-03:00,0,0,0,0,0,0,1,1,1
4926,2020-11-27 20:13:44-03:00,0,0,0,0,0,0,1,1,1
4927,2020-11-27 20:14:44-03:00,0,0,0,0,0,0,1,1,1
4928,2020-11-27 20:15:43-03:00,0,0,0,0,0,0,1,1,1
4929,2020-11-27 20:16:42-03:00,0,0,0,0,0,0,1,1,1
4930,2020-11-27 20:17:41-03:00,0,0,0,0,0,0,1,1,1
4931,2020-11-27 20:18:41-03:00,0,0,0,0,0,0,1,1,1
4932,2020-11-27 20:19:40-03:00,0,0,0,0,0,0,1,1,1
4933,2020-11-27 20:20:39-03:00,0,0,0,0,0,0,1,1,1
4934,2020-11-27 20:21:39-03:00,0,0,0,0,0,0,1,1,1
