pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
3850,2020-11-27 02:18:48-03:00,1,1,1,1,1,1,1,1,1
3851,2020-11-27 02:19:47-03:00,1,1,1,1,1,1,1,1,1
3852,2020-11-27 02:20:46-03:00,1,1,1,1,1,1,1,1,1
3853,2020-11-27 02:21:46-03:00,1,1,1,1,1,1,1,1,1
3854,2020-11-27 02:22:45-03:00,1,1,1,1,1,1,1,1,1
3855,2020-11-27 02:23:44-03:00,1,1,1,1,1,1,1,1,1
3856,2020-11-27 02:24:44-03:00,1,1,1,1,1,1,1,1,1
3857,2020-11-27 02:25:43-03:00,1,1,1,1,1,1,1,1,1
3858,2020-11-27 02:26:42-03:00,1,1,1,1,1,1,1,1,1
3859,2020-11-27 02:27:41-03:00,1,1,1,1,1,1,1,1,1
3860,2020-11-27 02:28:41-03:00,1,1,1,1,1,1,1,1,1
3861,2020-11-27 02:29:40-03:00,1,1,1,1,1,1,1,1,1
3862,2020-11-27 02:30:39-03:00,1,1,1,1,1,1,1,1,1
3863,2020-11-27 02:31:38-03:00,1,1,1,1,1,1,1,1,1
3864,2020-11-27 02:32:38-03:00,1,1,1,1,1,1,1,1,1
3865,2020-11-27 02:33:37-03:00,1,1,1,1,1,1,1,1,1
3866,2020-11-27 02:34:36-03:00,1,1,1,1,1,1,1,1,1
3867,2020-11-27 02:35:35-03:00,1,1,1,1,1,1,1,1,1
3868,2020-11-27 02:36:35-03:00,1,1,1,1,1,1,1,1,1
3869,2020-11-27 02:37:34-03:00,1,1,1,1,1,1,1,1,1
3870,2020-11-27 02:38:33-03:00,1,1,1,1,1,1,1,1,1
3871,2020-11-27 02:39:33-03:00,1,1,1,1,1,1,1,1,1
3872,2020-11-27 02:40:32-03:00,1,1,1,1,1,1,1,1,1
3873,2020-11-27 02:41:31-03:00,1,1,1,1,1,1,1,1,1
3874,2020-11-27 02:42:30-03:00,1,1,1,1,1,1,1,1,1
3875,2020-11-27 02:43:30-03:00,1,1,1,1,1,1,1,1,1
3876,2020-11-27 02:44:29-03:00,1,1,1,1,1,1,1,1,1
3877,2020-11-27 02:45:28-03:00,1,1,1,1,1,1,1,1,1
3878,2020-11-27 02:46:27-03:00,1,1,1,1,1,1,1,1,1
3879,2020-11-27 02:47:27-03:00,1,1,1,1,1,1,1,1,1
3880,2020-11-27 02:48:26-03:00,1,1,1,1,1,1,1,1,1
3881,2020-11-27 02:49:25-03:00,1,1,1,1,1,1,1,1,1
3882,2020-11-27 02:50:25-03:00,1,1,1,1,1,1,1,1,1
3883,2020-11-27 02:51:24-03:00,1,1,1,1,1,1,1,1,1
3884,2020-11-27 02:52:23-03:00,1,1,1,1,1,1,1,1,1
3885,2020-11-27 02:53:22-03:00,1,1,1,1,1,1,1,1,1
3886,2020-11-27 02:54:22-03:00,1,1,1,1,1,1,1,1,1
3887,2020-11-27 02:55:21-03:00,1,1,1,1,1,1,1,1,1
3888,2020-11-27 02:56:20-03:00,1,1,1,1,1,1,1,1,1
3889,2020-11-27 02:57:19-03:00,1,1,1,1,0,1,1,1,1
3890,2020-11-27 02:58:19-03:00,1,1,1,1,1,1,1,1,1
3891,2020-11-27 02:59:18-03:00,1,1,1,1,1,1,1,1,1
3892,2020-11-27 03:00:17-03:00,1,1,1,1,1,1,1,1,1
3893,2020-11-27 03:01:16-03:00,1,1,1,1,1,1,1,1,1
3894,2020-11-27 03:02:16-03:00,1,1,1,1,1,1,1,1,1
3895,2020-11-27 03:03:15-03:00,1,1,1,1,1,1,1,1,1
3896,2020-11-27 03:04:14-03:00,1,1,1,1,1,1,1,1,1
3897,2020-11-27 03:05:14-03:00,1,1,1,1,1,1,1,1,1
3898,2020-11-27 03:06:13-03:00,1,1,1,1,1,1,1,1,1
3899,2020-11-27 03:07:12-03:00,1,1,1,1,1,1,1,1,1
3900,2020-11-27 03:08:11-03:00,1,1,1,1,1,1,1,1,1
3901,2020-11-27 03:09:11-03:00,1,1,1,1,1,1,1,1,1
3902,2020-11-27 03:10:10-03:00,1,1,1,1,1,1,1,1,1
3903,2020-11-27 03:11:09-03:00,1,1,1,1,1,1,1,1,1
3904,2020-11-27 03:12:08-03:00,1,1,1,1,1,1,1,1,1
3905,2020-11-27 03:13:08-03:00,1,1,1,1,1,1,1,1,1
3906,2020-11-27 03:14:07-03:00,1,1,1,1,1,1,1,1,1
3907,2020-11-27 03:15:06-03:00,1,1,1,1,1,1,1,1,1
3908,2020-11-27 03:16:05-03:00,1,1,1,1,1,1,1,1,1
3909,2020-11-27 03:17:05-03:00,1,1,1,1,1,1,1,1,1
3910,2020-11-27 03:18:04-03:00,1,1,1,1,1,1,1,1,1
3911,2020-11-27 03:19:03-03:00,1,1,1,1,1,1,1,1,1
3912,2020-11-27 03:20:03-03:00,1,1,1,1,1,1,1,1,1
3913,2020-11-27 03:21:02-03:00,1,1,1,1,1,1,1,1,1
3914,2020-11-27 03:22:01-03:00,1,1,1,1,1,1,1,1,1
3915,2020-11-27 03:23:00-03:00,1,1,1,1,1,1,1,1,1
3916,2020-11-27 03:24:00-03:00,1,1,1,1,1,1,1,1,1
3917,2020-11-27 03:24:59-03:00,1,1,1,1,1,1,1,1,1
3918,2020-11-27 03:25:58-03:00,1,1,1,1,1,1,1,1,1
3919,2020-11-27 03:26:57-03:00,1,1,1,1,1,1,1,1,1
3920,2020-11-27 03:27:57-03:00,1,1,1,1,1,1,1,1,1
3921,2020-11-27 03:28:56-03:00,1,1,1,1,1,1,1,1,1
3922,2020-11-27 03:29:55-03:00,1,1,1,1,1,1,1,1,1
3923,2020-11-27 03:30:54-03:00,1,1,1,1,1,1,1,1,1
3924,2020-11-27 03:31:54-03:00,1,1,1,1,1,1,1,1,1
3925,2020-11-27 03:32:53-03:00,1,1,1,1,1,1,1,1,1
3926,2020-11-27 03:33:52-03:00,1,1,1,1,1,1,1,1,1
3927,2020-11-27 03:34:52-03:00,1,1,1,1,1,1,1,1,1
3928,2020-11-27 03:35:51-03:00,1,1,1,1,1,1,1,1,1
3929,2020-11-27 03:36:50-03:00,1,1,1,1,1,1,1,1,1
3930,2020-11-27 03:37:49-03:00,1,1,1,1,1,1,1,1,1
3931,2020-11-27 03:38:49-03:00,1,1,1,1,1,1,1,1,1
3932,2020-11-27 03:39:48-03:00,1,1,1,1,1,1,1,1,1
3933,2020-11-27 03:40:47-03:00,1,1,1,1,1,1,1,1,1
3934,2020-11-27 03:41:46-03:00,1,1,1,1,1,1,1,1,1
3935,2020-11-27 03:42:46-03:00,1,1,1,1,1,1,1,1,1
3936,2020-11-27 03:43:45-03:00,1,1,1,1,1,1,1,1,1
3937,2020-11-27 03:44:44-03:00,1,1,1,1,1,1,1,1,1
3938,2020-11-27 03:45:43-03:00,1,1,1,1,1,1,1,1,1
3939,2020-11-27 03:46:43-03:00,1,1,1,1,1,1,1,1,1
3940,2020-11-27 03:47:42-03:00,1,1,1,1,1,1,1,1,1
3941,2020-11-27 03:48:41-03:00,1,1,1,1,1,1,1,1,1
3942,2020-11-27 03:49:41-03:00,1,1,1,1,1,1,1,1,1
3943,2020-11-27 03:50:40-03:00,1,1,1,1,1,1,1,1,1
3944,2020-11-27 03:51:39-03:00,1,1,1,1,1,1,1,1,1
3945,2020-11-27 03:52:38-03:00,1,1,1,1,1,1,1,1,1
3946,2020-11-27 03:53:38-03:00,1,1,1,1,1,1,1,1,1
3947,2020-11-27 03:54:37-03:00,1,1,1,1,1,1,1,1,1
3948,2020-11-27 03:55:36-03:00,1,1,1,1,1,1,1,1,1
3949,2020-11-27 03:56:35-03:00,1,1,1,1,1,1,1,1,1
3950,2020-11-27 03:57:35-03:00,1,1,1,1,1,1,1,1,1
3951,2020-11-27 03:58:34-03:00,1,1,1,1,1,1,1,1,1
3952,2020-11-27 03:59:33-03:00,1,1,1,1,1,1,1,1,1
3953,2020-11-27 04:00:32-03:00,1,1,1,1,1,1,1,1,1
3954,2020-11-27 04:01:32-03:00,1,1,1,1,1,1,1,1,1
3955,2020-11-27 04:02:31-03:00,1,1,1,1,1,1,1,1,1
3956,2020-11-27 04:03:30-03:00,1,1,1,1,1,1,1,1,1
3957,2020-11-27 04:04:30-03:00,1,1,1,1,1,1,1,1,1
3958,2020-11-27 04:05:29-03:00,1,1,1,1,1,1,1,1,1
3959,2020-11-27 04:06:28-03:00,1,1,1,1,1,1,1,1,1
3960,2020-11-27 04:07:27-03:00,1,1,1,1,1,1,1,1,1
3961,2020-11-27 04:08:27-03:00,1,1,1,1,1,1,1,1,1
3962,2020-11-27 04:09:26-03:00,1,1,1,1,1,1,1,1,1
3963,2020-11-27 04:10:25-03:00,1,1,1,1,1,1,1,1,1
3964,2020-11-27 04:11:24-03:00,1,1,1,1,1,1,1,1,1
3965,2020-11-27 04:12:24-03:00,0,0,0,0,0,0,0,0,0
3967,2020-11-27 04:14:22-03:00,1,1,1,1,1,1,1,1,1
3968,2020-11-27 04:15:21-03:00,1,1,1,1,1,1,1,1,1
3969,2020-11-27 04:16:21-03:00,1,1,1,1,1,1,1,1,1
3970,2020-11-27 04:17:20-03:00,1,1,1,1,1,1,1,1,1
3971,2020-11-27 04:18:19-03:00,1,1,1,1,1,1,1,1,1
3972,2020-11-27 04:19:19-03:00,1,1,1,1,1,1,1,1,1
3973,2020-11-27 04:20:18-03:00,1,1,1,1,1,1,1,1,1
3974,2020-11-27 04:21:17-03:00,1,1,1,1,1,1,1,1,1
3975,2020-11-27 04:22:16-03:00,1,1,1,1,1,1,1,1,1
3976,2020-11-27 04:23:16-03:00,1,1,1,1,1,1,1,1,1
3977,2020-11-27 04:24:15-03:00,1,1,1,1,1,1,1,1,1
3978,2020-11-27 04:25:14-03:00,1,1,1,1,1,1,1,1,1
3979,2020-11-27 04:26:13-03:00,1,1,1,1,1,1,1,1,1
3980,2020-11-27 04:27:13-03:00,1,1,1,1,1,1,1,1,1
3981,2020-11-27 04:28:12-03:00,1,1,1,1,1,1,1,1,1
3982,2020-11-27 04:29:11-03:00,1,1,1,1,1,1,1,1,1
3983,2020-11-27 04:30:11-03:00,1,1,1,1,1,1,1,1,1
3984,2020-11-27 04:31:10-03:00,1,1,1,1,1,1,1,1,1
3985,2020-11-27 04:32:09-03:00,1,1,1,1,1,1,1,1,1
3986,2020-11-27 04:33:08-03:00,1,1,1,1,1,1,1,1,1
3987,2020-11-27 04:34:08-03:00,1,1,1,1,1,1,1,1,1
3988,2020-11-27 04:35:07-03:00,1,1,1,1,1,1,1,1,1
3989,2020-11-27 04:36:06-03:00,1,1,1,1,1,1,1,1,1
3990,2020-11-27 04:37:05-03:00,1,1,1,1,1,1,1,1,1
3991,2020-11-27 04:38:05-03:00,1,1,1,1,1,1,1,1,1
3992,2020-11-27 04:39:04-03:00,1,1,1,1,1,1,1,1,1
3993,2020-11-27 04:40:03-03:00,1,1,1,1,1,1,1,1,1
3994,2020-11-27 04:41:02-03:00,1,1,1,1,1,1,1,1,1
3995,2020-11-27 04:42:02-03:00,1,1,1,1,1,1,1,1,1
3996,2020-11-27 04:43:01-03:00,1,1,1,1,1,1,1,1,1
3997,2020-11-27 04:44:00-03:00,1,1,1,1,1,1,1,1,1
3998,2020-11-27 04:45:00-03:00,1,1,1,1,1,1,1,1,1
3999,2020-11-27 04:45:59-03:00,1,1,1,1,1,1,1,1,1
4000,2020-11-27 04:46:58-03:00,1,1,1,1,1,1,1,1,1
4001,2020-11-27 04:47:57-03:00,1,1,1,1,1,1,1,1,1
4002,2020-11-27 04:48:57-03:00,1,1,1,1,1,1,1,1,1
4003,2020-11-27 04:49:56-03:00,1,1,1,1,1,1,1,1,1
4004,2020-11-27 04:50:55-03:00,1,1,1,1,1,1,1,1,1
4005,2020-11-27 04:51:54-03:00,1,1,1,1,1,1,1,1,1
4006,2020-11-27 04:52:54-03:00,1,1,1,1,1,1,1,1,1
4007,2020-11-27 04:53:53-03:00,1,1,1,1,1,1,1,1,1
4008,2020-11-27 04:54:52-03:00,1,1,1,1,1,1,1,1,1
4009,2020-11-27 04:55:51-03:00,1,1,1,1,1,1,1,1,1
4010,2020-11-27 04:56:51-03:00,1,1,1,1,1,1,1,1,1
4011,2020-11-27 04:57:50-03:00,1,1,1,1,1,1,1,1,1
4012,2020-11-27 04:58:49-03:00,1,1,1,1,1,1,1,1,1
4013,2020-11-27 04:59:49-03:00,1,1,1,1,1,1,1,1,1
4014,2020-11-27 05:00:48-03:00,1,1,1,1,1,1,1,1,1
4015,2020-11-27 05:01:47-03:00,1,1,1,1,1,1,1,1,1
4016,2020-11-27 05:02:46-03:00,1,1,1,1,1,1,1,1,1
4017,2020-11-27 05:03:46-03:00,1,1,1,1,1,1,1,1,1
4018,2020-11-27 05:04:45-03:00,1,1,1,1,1,1,1,1,1
4019,2020-11-27 05:05:44-03:00,1,1,1,1,1,1,1,1,1
4020,2020-11-27 05:06:43-03:00,1,1,1,1,1,1,1,1,1
4021,2020-11-27 05:07:43-03:00,1,1,1,1,1,1,1,1,1
4022,2020-11-27 05:08:42-03:00,1,1,1,1,1,1,1,1,1
4023,2020-11-27 05:09:41-03:00,1,1,1,1,1,1,1,1,1
4024,2020-11-27 05:10:40-03:00,1,1,1,1,1,1,1,1,1
4025,2020-11-27 05:11:40-03:00,1,1,1,1,1,1,1,1,1
4026,2020-11-27 05:12:39-03:00,1,1,1,1,1,1,1,1,1
4027,2020-11-27 05:13:38-03:00,1,1,1,1,1,1,1,1,1
4028,2020-11-27 05:14:38-03:00,1,1,1,1,1,1,1,1,1
4029,2020-11-27 05:15:37-03:00,1,1,1,1,1,1,1,1,1
4030,2020-11-27 05:16:36-03:00,1,1,1,1,1,1,1,1,1
4031,2020-11-27 05:17:35-03:00,1,1,1,1,1,1,1,1,1
4032,2020-11-27 05:18:35-03:00,1,1,1,1,1,1,1,1,1
4033,2020-11-27 05:19:34-03:00,1,1,1,1,1,1,1,1,1
4034,2020-11-27 05:20:33-03:00,1,1,1,1,1,1,1,1,1
4035,2020-11-27 05:21:32-03:00,1,1,1,1,1,1,1,1,1
4036,2020-11-27 05:22:32-03:00,1,1,1,1,1,1,1,1,1
4037,2020-11-27 05:23:31-03:00,1,1,1,1,1,1,1,1,1
4038,2020-11-27 05:24:30-03:00,1,1,1,1,1,1,1,1,1
4039,2020-11-27 05:25:29-03:00,1,1,1,1,1,1,1,1,1
4040,2020-11-27 05:26:29-03:00,1,1,1,1,1,1,1,1,1
4041,2020-11-27 05:27:28-03:00,1,1,1,1,1,1,1,1,1
4042,2020-11-27 05:28:27-03:00,1,1,1,1,1,1,1,1,1
4043,2020-11-27 05:29:27-03:00,1,1,1,1,1,1,1,1,1
4044,2020-11-27 05:30:26-03:00,1,1,1,1,1,1,1,1,1
4045,2020-11-27 05:31:25-03:00,1,1,1,1,1,1,1,1,1
4046,2020-11-27 05:32:24-03:00,1,1,1,1,1,1,1,1,1
4047,2020-11-27 05:33:24-03:00,1,1,1,1,1,1,1,1,1
4048,2020-11-27 05:34:23-03:00,1,1,1,1,1,1,1,1,1
4049,2020-11-27 05:35:22-03:00,1,1,1,1,1,1,1,1,1
4050,2020-11-27 05:36:21-03:00,1,1,1,1,1,1,1,1,1
4051,2020-11-27 05:37:21-03:00,1,1,1,1,1,1,1,1,1
4052,2020-11-27 05:38:20-03:00,1,1,1,1,1,1,1,1,1
4053,2020-11-27 05:39:19-03:00,1,1,1,1,1,1,1,1,1
4054,2020-11-27 05:40:18-03:00,1,1,1,1,1,1,1,1,1
4055,2020-11-27 05:41:18-03:00,1,1,1,1,1,1,1,1,1
4056,2020-11-27 05:42:17-03:00,1,1,1,1,1,1,1,1,1
4057,2020-11-27 05:43:16-03:00,1,1,1,1,1,1,1,1,1
4058,2020-11-27 05:44:16-03:00,1,1,1,1,1,1,1,1,1
4059,2020-11-27 05:45:15-03:00,1,1,1,1,1,1,1,1,1
4060,2020-11-27 05:46:14-03:00,1,1,1,1,1,1,1,1,1
4061,2020-11-27 05:47:13-03:00,1,1,1,1,1,1,1,1,1
4062,2020-11-27 05:48:13-03:00,1,1,1,1,1,1,1,1,1
4063,2020-11-27 05:49:12-03:00,1,1,1,1,1,1,1,1,1
4064,2020-11-27 05:50:11-03:00,1,1,1,1,1,1,1,1,1
4065,2020-11-27 05:51:10-03:00,1,1,1,1,1,1,1,1,1
4066,2020-11-27 05:52:10-03:00,1,1,1,1,1,1,1,1,1
4067,2020-11-27 05:53:09-03:00,1,1,1,1,1,1,1,1,1
4068,2020-11-27 05:54:08-03:00,1,1,1,1,1,1,1,1,1
4069,2020-11-27 05:55:07-03:00,1,1,1,1,1,1,1,1,1
4070,2020-11-27 05:56:07-03:00,1,1,1,1,1,1,1,1,1
4071,2020-11-27 05:57:06-03:00,1,1,1,1,1,1,1,1,1
4072,2020-11-27 05:58:05-03:00,1,1,1,1,1,1,1,1,1
4073,2020-11-27 05:59:05-03:00,1,1,1,1,1,1,1,1,1
4074,2020-11-27 06:00:04-03:00,1,1,1,1,1,1,1,1,1
4075,2020-11-27 06:01:03-03:00,1,1,1,1,1,1,1,1,1
4076,2020-11-27 06:02:02-03:00,1,1,1,1,1,1,1,1,1
4077,2020-11-27 06:03:02-03:00,1,1,1,1,1,1,1,1,1
4078,2020-11-27 06:04:01-03:00,1,1,1,1,1,1,1,1,1
4079,2020-11-27 06:05:00-03:00,1,1,1,1,1,1,1,1,1
4080,2020-11-27 06:05:59-03:00,1,1,1,1,1,1,1,1,1
4081,2020-11-27 06:06:59-03:00,1,1,1,1,1,1,1,1,1
4082,2020-11-27 06:07:58-03:00,1,1,1,1,1,1,1,1,1
4083,2020-11-27 06:08:57-03:00,1,1,1,1,1,1,1,1,1
4084,2020-11-27 06:09:56-03:00,1,1,1,1,1,1,1,1,1
4085,2020-11-27 06:10:56-03:00,1,1,1,1,1,1,1,1,1
4086,2020-11-27 06:11:55-03:00,1,1,1,1,1,1,1,1,1
4087,2020-11-27 06:12:54-03:00,1,1,1,1,1,1,1,1,1
4088,2020-11-27 06:13:54-03:00,1,1,1,1,1,1,1,1,1
4089,2020-11-27 06:14:53-03:00,1,1,1,1,1,1,1,1,1
4090,2020-11-27 06:15:52-03:00,1,1,1,1,1,1,1,1,1
4091,2020-11-27 06:16:51-03:00,1,1,1,1,1,1,1,1,1
4092,2020-11-27 06:17:51-03:00,1,1,1,1,1,1,1,1,1
4093,2020-11-27 06:18:50-03:00,1,1,1,1,1,1,1,1,1
4094,2020-11-27 06:19:49-03:00,1,1,1,1,1,1,1,1,1
4095,2020-11-27 06:20:48-03:00,1,1,1,1,1,1,1,1,1
4096,2020-11-27 06:21:48-03:00,1,1,1,1,1,1,1,1,1
4097,2020-11-27 06:22:47-03:00,1,1,1,1,1,1,1,1,1
4098,2020-11-27 06:23:46-03:00,1,1,1,1,1,1,1,1,1
4099,2020-11-27 06:24:46-03:00,1,1,1,1,1,1,1,1,1
4100,2020-11-27 06:25:45-03:00,1,1,1,1,1,1,1,1,1
4101,2020-11-27 06:26:44-03:00,1,1,1,1,1,1,1,1,1
4102,2020-11-27 06:27:43-03:00,1,1,1,1,1,1,1,1,1
4103,2020-11-27 06:28:43-03:00,1,1,1,1,1,1,1,1,1
4104,2020-11-27 06:29:42-03:00,1,1,1,1,1,1,1,1,1
4105,2020-11-27 06:30:41-03:00,1,1,1,1,1,1,1,1,1
4106,2020-11-27 06:31:40-03:00,1,1,1,1,1,1,1,1,1
4107,2020-11-27 06:32:40-03:00,1,1,1,1,1,1,1,1,1
4108,2020-11-27 06:33:39-03:00,1,1,1,1,1,1,1,1,1
4109,2020-11-27 06:34:38-03:00,1,1,1,1,1,1,1,1,1
4110,2020-11-27 06:35:37-03:00,1,1,1,1,1,1,1,1,1
4111,2020-11-27 06:36:37-03:00,1,1,1,1,1,1,1,1,1
4112,2020-11-27 06:37:36-03:00,1,1,1,1,1,1,1,1,1
4113,2020-11-27 06:38:35-03:00,1,1,1,1,1,1,1,1,1
4114,2020-11-27 06:39:35-03:00,1,1,1,1,1,1,1,1,1
4115,2020-11-27 06:40:34-03:00,1,1,1,1,1,1,1,1,1
4116,2020-11-27 06:41:33-03:00,1,1,1,1,1,1,1,1,1
4117,2020-11-27 06:42:32-03:00,1,1,1,1,1,1,1,1,1
4118,2020-11-27 06:43:32-03:00,1,1,1,1,1,1,1,1,1
4119,2020-11-27 06:44:31-03:00,1,1,1,1,1,1,1,1,1
4120,2020-11-27 06:45:30-03:00,1,1,1,1,1,1,1,1,1
4121,2020-11-27 06:46:29-03:00,1,1,1,1,1,1,1,1,1
4122,2020-11-27 06:47:29-03:00,1,1,1,1,1,1,1,1,1
4123,2020-11-27 06:48:28-03:00,1,1,1,1,1,1,1,1,1
4124,2020-11-27 06:49:27-03:00,1,1,1,1,1,1,1,1,1
4125,2020-11-27 06:50:26-03:00,1,1,1,1,1,1,1,1,1
4126,2020-11-27 06:51:26-03:00,1,1,1,1,1,1,1,1,1
4127,2020-11-27 06:52:25-03:00,1,1,1,1,1,1,1,1,1
4128,2020-11-27 06:53:24-03:00,1,1,1,1,1,1,1,1,1
4129,2020-11-27 06:54:24-03:00,1,1,1,1,1,1,1,1,1
4130,2020-11-27 06:55:23-03:00,1,1,1,1,1,1,1,1,1
4131,2020-11-27 06:56:22-03:00,1,1,1,1,1,1,1,1,1
4132,2020-11-27 06:57:21-03:00,1,1,1,1,1,1,1,1,1
4133,2020-11-27 06:58:21-03:00,1,1,1,1,1,1,1,1,1
4134,2020-11-27 06:59:20-03:00,1,1,1,1,1,1,1,1,1
4135,2020-11-27 07:00:19-03:00,1,1,1,1,1,1,1,1,1
4136,2020-11-27 07:01:18-03:00,1,1,1,1,1,1,1,1,1
4137,2020-11-27 07:02:18-03:00,1,1,1,1,1,1,1,1,1
4138,2020-11-27 07:03:17-03:00,1,1,1,1,1,1,1,1,1
4139,2020-11-27 07:04:16-03:00,1,1,1,1,1,1,1,1,1
4140,2020-11-27 07:05:15-03:00,1,1,1,1,1,1,1,1,1
4141,2020-11-27 07:06:15-03:00,1,1,1,1,1,1,1,1,1
4142,2020-11-27 07:07:14-03:00,1,1,1,1,1,1,1,1,1
4143,2020-11-27 07:08:13-03:00,1,1,1,1,1,1,1,1,1
4144,2020-11-27 07:09:13-03:00,1,1,1,1,1,1,1,1,1
4145,2020-11-27 07:10:12-03:00,1,1,1,1,1,1,1,1,1
4146,2020-11-27 07:11:11-03:00,1,1,1,1,1,1,1,1,1
4147,2020-11-27 07:12:10-03:00,1,1,1,1,1,1,1,1,1
4148,2020-11-27 07:13:10-03:00,1,1,1,1,1,1,1,1,1
4149,2020-11-27 07:14:09-03:00,1,1,1,1,1,1,1,1,1
4150,2020-11-27 07:15:08-03:00,1,1,1,1,1,1,1,1,1
4151,2020-11-27 07:16:07-03:00,1,1,1,1,1,1,1,1,1
4152,2020-11-27 07:17:07-03:00,1,1,1,1,1,1,1,1,1
4153,2020-11-27 07:18:06-03:00,1,1,1,1,1,1,1,1,1
4154,2020-11-27 07:19:05-03:00,1,1,1,1,1,1,1,1,1
4155,2020-11-27 07:20:04-03:00,1,1,1,1,1,1,1,1,1
4156,2020-11-27 07:21:04-03:00,1,1,1,1,1,1,1,1,1
4157,2020-11-27 07:22:03-03:00,1,1,1,1,1,1,1,1,1
4158,2020-11-27 07:23:02-03:00,1,1,1,1,1,1,1,1,1
4159,2020-11-27 07:24:02-03:00,1,1,1,1,1,1,1,1,1
4160,2020-11-27 07:25:01-03:00,1,1,1,1,1,1,1,1,1
4161,2020-11-27 07:26:00-03:00,1,1,1,1,1,1,1,1,1
4162,2020-11-27 07:26:59-03:00,1,1,1,1,1,1,1,1,1
4163,2020-11-27 07:27:59-03:00,1,1,1,1,1,1,1,1,1
4164,2020-11-27 07:28:58-03:00,1,1,1,1,1,1,1,1,1
4165,2020-11-27 07:29:57-03:00,1,1,1,1,1,1,1,1,1
4166,2020-11-27 07:30:56-03:00,1,1,1,1,1,1,1,1,1
4167,2020-11-27 07:31:56-03:00,1,1,1,1,1,1,1,1,1
4168,2020-11-27 07:32:55-03:00,1,1,1,1,1,1,1,1,1
4169,2020-11-27 07:33:54-03:00,1,1,1,1,1,1,1,1,1
4170,2020-11-27 07:34:53-03:00,1,1,1,1,1,1,1,1,1
4171,2020-11-27 07:35:53-03:00,1,1,1,1,1,1,1,1,1
4172,2020-11-27 07:36:52-03:00,1,1,1,1,1,1,1,1,1
4173,2020-11-27 07:37:51-03:00,1,1,1,1,1,1,1,1,1
4174,2020-11-27 07:38:51-03:00,1,1,1,1,1,1,1,1,1
4175,2020-11-27 07:39:50-03:00,1,1,1,1,1,1,1,1,1
4176,2020-11-27 07:40:49-03:00,1,1,1,1,1,1,1,1,1
4177,2020-11-27 07:41:48-03:00,1,1,1,1,1,1,1,1,1
4178,2020-11-27 07:42:48-03:00,1,1,1,1,1,1,1,1,1
4179,2020-11-27 07:43:47-03:00,1,1,1,1,1,1,1,1,1
4180,2020-11-27 07:44:46-03:00,1,1,1,1,1,1,1,1,1
4181,2020-11-27 07:45:45-03:00,1,1,1,1,1,1,1,1,1
4182,2020-11-27 07:46:45-03:00,1,1,1,1,1,1,1,1,1
4183,2020-11-27 07:47:44-03:00,1,1,1,1,1,1,1,1,1
4184,2020-11-27 07:48:43-03:00,1,1,1,1,1,1,1,1,1
4185,2020-11-27 07:49:42-03:00,1,1,1,1,1,1,1,1,1
4186,2020-11-27 07:50:42-03:00,1,1,1,1,1,1,1,1,1
4187,2020-11-27 07:51:41-03:00,1,1,1,1,1,1,1,1,1
4188,2020-11-27 07:52:40-03:00,1,1,1,1,1,1,1,1,1
4189,2020-11-27 07:53:40-03:00,1,1,1,1,1,1,1,1,1
4190,2020-11-27 07:54:39-03:00,1,1,1,1,1,1,1,1,1
4191,2020-11-27 07:55:38-03:00,1,1,1,1,1,1,1,1,1
4192,2020-11-27 07:56:37-03:00,1,1,1,1,1,1,1,1,1
4193,2020-11-27 07:57:37-03:00,1,1,1,1,1,1,1,1,1
4194,2020-11-27 07:58:36-03:00,1,1,1,1,1,1,1,1,1
4195,2020-11-27 07:59:35-03:00,1,1,1,1,1,1,1,1,1
4196,2020-11-27 08:00:34-03:00,1,1,1,1,1,1,1,1,1
4197,2020-11-27 08:01:34-03:00,1,1,1,1,1,1,1,1,1
4198,2020-11-27 08:02:33-03:00,1,1,1,1,1,1,1,1,1
4199,2020-11-27 08:03:32-03:00,1,1,1,1,1,1,1,1,1
4200,2020-11-27 08:04:32-03:00,1,1,1,1,1,1,1,1,1
4201,2020-11-27 08:05:31-03:00,1,1,1,1,1,1,1,1,1
4202,2020-11-27 08:06:30-03:00,1,1,1,1,1,1,1,1,1
4203,2020-11-27 08:07:29-03:00,1,1,1,1,1,1,1,1,1
4204,2020-11-27 08:08:29-03:00,1,1,1,1,1,1,1,1,1
4205,2020-11-27 08:09:28-03:00,1,1,1,1,1,1,1,1,1
4206,2020-11-27 08:10:27-03:00,1,1,1,1,1,1,1,1,1
4207,2020-11-27 08:11:26-03:00,1,1,1,1,1,1,1,1,1
4208,2020-11-27 08:12:26-03:00,1,1,1,1,1,1,1,1,1
4209,2020-11-27 08:13:25-03:00,1,1,1,1,1,1,1,1,1
4210,2020-11-27 08:14:24-03:00,1,1,1,1,1,1,1,1,1
4211,2020-11-27 08:15:23-03:00,1,1,1,1,1,1,1,1,1
4212,2020-11-27 08:16:23-03:00,1,1,1,1,1,1,1,1,1
4213,2020-11-27 08:17:22-03:00,1,1,1,1,1,1,1,1,1
4214,2020-11-27 08:18:21-03:00,1,1,1,1,1,1,1,1,1
4215,2020-11-27 08:19:21-03:00,1,1,1,1,1,1,1,1,1
4216,2020-11-27 08:20:20-03:00,1,1,1,1,1,1,1,1,1
