time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-27 05:02:18-03:00,1,-111,2,a,3999,2,-82
2020-11-27 05:03:16-03:00,1,-99,0,a,4000,0,-101
2020-11-27 05:03:16-03:00,1,-105,1,a,4000,0,-98
2020-11-27 05:03:16-03:00,1,-111,2,a,4000,0,-82
2020-11-27 05:03:17-03:00,1,-99,0,a,4000,1,-102
2020-11-27 05:03:17-03:00,1,-104,1,a,4000,1,-98
2020-11-27 05:03:17-03:00,1,-111,2,a,4000,1,-81
2020-11-27 05:03:17-03:00,1,-99,0,a,4000,2,-101
2020-11-27 05:03:17-03:00,1,-106,1,a,4000,2,-98
2020-11-27 05:03:17-03:00,1,-110,2,a,4000,2,-82
2020-11-27 05:04:16-03:00,1,-101,0,a,4001,0,-101
2020-11-27 05:04:16-03:00,1,-104,1,a,4001,0,-100
2020-11-27 05:04:16-03:00,1,-113,2,a,4001,0,-82
2020-11-27 05:04:16-03:00,1,-98,0,a,4001,1,-102
2020-11-27 05:04:16-03:00,1,-104,1,a,4001,1,-99
2020-11-27 05:04:16-03:00,1,-113,2,a,4001,1,-82
2020-11-27 05:04:16-03:00,1,-98,0,a,4001,2,-101
2020-11-27 05:04:16-03:00,1,-104,1,a,4001,2,-99
2020-11-27 05:04:16-03:00,1,-109,2,a,4001,2,-82
2020-11-27 05:05:15-03:00,1,-97,0,a,4002,0,-102
2020-11-27 05:05:15-03:00,1,-112,1,a,4002,0,-98
2020-11-27 05:05:15-03:00,1,-108,2,a,4002,0,-82
2020-11-27 05:05:15-03:00,1,-99,0,a,4002,1,-102
2020-11-27 05:05:15-03:00,1,-100,1,a,4002,1,-98
2020-11-27 05:05:15-03:00,1,-109,2,a,4002,1,-82
2020-11-27 05:05:16-03:00,1,-98,0,a,4002,2,-102
2020-11-27 05:05:16-03:00,1,-105,1,a,4002,2,-98
2020-11-27 05:05:16-03:00,1,-110,2,a,4002,2,-82
2020-11-27 05:06:14-03:00,1,-99,0,a,4003,0,-102
2020-11-27 05:06:14-03:00,1,-104,1,a,4003,0,-99
2020-11-27 05:06:14-03:00,1,-111,2,a,4003,0,-82
2020-11-27 05:06:14-03:00,1,-98,0,a,4003,1,-102
2020-11-27 05:06:14-03:00,1,-107,1,a,4003,1,-99
2020-11-27 05:06:15-03:00,1,-113,2,a,4003,1,-82
2020-11-27 05:06:15-03:00,1,-98,0,a,4003,2,-101
2020-11-27 05:06:15-03:00,1,-106,1,a,4003,2,-98
2020-11-27 05:06:15-03:00,1,-113,2,a,4003,2,-82
2020-11-27 05:07:13-03:00,1,-98,0,a,4004,0,-102
2020-11-27 05:07:13-03:00,1,-107,1,a,4004,0,-98
2020-11-27 05:07:13-03:00,1,-113,2,a,4004,0,-82
2020-11-27 05:07:14-03:00,1,-97,0,a,4004,1,-102
2020-11-27 05:07:14-03:00,1,-103,1,a,4004,1,-98
2020-11-27 05:07:14-03:00,1,-113,2,a,4004,1,-82
2020-11-27 05:07:14-03:00,1,-98,0,a,4004,2,-102
2020-11-27 05:07:14-03:00,1,-109,1,a,4004,2,-98
2020-11-27 05:07:14-03:00,1,-110,2,a,4004,2,-82
2020-11-27 05:08:13-03:00,1,-99,0,a,4005,0,-102
2020-11-27 05:08:13-03:00,1,-103,1,a,4005,0,-98
2020-11-27 05:08:13-03:00,1,-110,2,a,4005,0,-81
2020-11-27 05:08:13-03:00,1,-98,0,a,4005,1,-102
2020-11-27 05:08:13-03:00,1,-106,1,a,4005,1,-98
2020-11-27 05:08:13-03:00,1,-112,2,a,4005,1,-82
2020-11-27 05:08:13-03:00,1,-97,0,a,4005,2,-102
2020-11-27 05:08:13-03:00,1,-108,1,a,4005,2,-98
2020-11-27 05:08:13-03:00,1,-113,2,a,4005,2,-82
2020-11-27 05:09:12-03:00,1,-97,0,a,4006,0,-101
2020-11-27 05:09:12-03:00,1,-108,1,a,4006,0,-99
2020-11-27 05:09:12-03:00,1,-112,2,a,4006,0,-82
2020-11-27 05:09:12-03:00,1,-99,0,a,4006,1,-102
2020-11-27 05:09:12-03:00,1,-100,1,a,4006,1,-99
2020-11-27 05:09:12-03:00,1,-110,2,a,4006,1,-82
2020-11-27 05:09:13-03:00,1,-98,0,a,4006,2,-101
2020-11-27 05:09:13-03:00,1,-106,1,a,4006,2,-99
2020-11-27 05:09:13-03:00,1,-113,2,a,4006,2,-82
2020-11-27 05:10:11-03:00,1,-98,0,a,4007,0,-102
2020-11-27 05:10:11-03:00,1,-103,1,a,4007,0,-98
2020-11-27 05:10:11-03:00,1,-110,2,a,4007,0,-82
2020-11-27 05:10:11-03:00,1,-97,0,a,4007,1,-102
2020-11-27 05:10:12-03:00,1,-105,1,a,4007,1,-99
2020-11-27 05:10:12-03:00,1,-110,2,a,4007,1,-82
2020-11-27 05:10:12-03:00,1,-100,0,a,4007,2,-102
2020-11-27 05:10:12-03:00,1,-108,1,a,4007,2,-98
2020-11-27 05:10:12-03:00,1,-110,2,a,4007,2,-82
2020-11-27 05:11:10-03:00,1,-100,0,a,4008,0,-101
2020-11-27 05:11:10-03:00,1,-99,1,a,4008,0,-99
2020-11-27 05:11:11-03:00,1,-114,2,a,4008,0,-82
2020-11-27 05:11:11-03:00,1,-97,0,a,4008,1,-102
2020-11-27 05:11:11-03:00,1,-100,1,a,4008,1,-99
2020-11-27 05:11:11-03:00,1,-109,2,a,4008,1,-82
2020-11-27 05:11:11-03:00,1,-99,0,a,4008,2,-102
2020-11-27 05:11:11-03:00,1,-112,1,a,4008,2,-99
2020-11-27 05:11:11-03:00,1,-110,2,a,4008,2,-82
2020-11-27 05:12:10-03:00,1,-97,0,a,4009,0,-103
2020-11-27 05:12:10-03:00,1,-107,1,a,4009,0,-98
2020-11-27 05:12:10-03:00,1,-112,2,a,4009,0,-81
2020-11-27 05:12:10-03:00,1,-98,0,a,4009,1,-103
2020-11-27 05:12:10-03:00,1,-104,1,a,4009,1,-98
2020-11-27 05:12:10-03:00,1,-110,2,a,4009,1,-81
2020-11-27 05:12:10-03:00,1,-97,0,a,4009,2,-102
2020-11-27 05:12:10-03:00,1,-113,1,a,4009,2,-98
2020-11-27 05:12:11-03:00,1,-114,2,a,4009,2,-81
2020-11-27 05:13:09-03:00,1,-100,0,a,4010,0,-102
2020-11-27 05:13:09-03:00,1,-104,1,a,4010,0,-98
2020-11-27 05:13:09-03:00,1,-113,2,a,4010,0,-81
2020-11-27 05:13:09-03:00,1,-98,0,a,4010,1,-102
2020-11-27 05:13:09-03:00,1,-105,1,a,4010,1,-98
2020-11-27 05:13:09-03:00,1,-110,2,a,4010,1,-81
2020-11-27 05:13:10-03:00,1,-99,0,a,4010,2,-102
2020-11-27 05:13:10-03:00,1,-104,1,a,4010,2,-98
2020-11-27 05:13:10-03:00,1,-110,2,a,4010,2,-81
2020-11-27 05:14:08-03:00,1,-98,0,a,4011,0,-102
2020-11-27 05:14:08-03:00,1,-108,1,a,4011,0,-98
2020-11-27 05:14:08-03:00,1,-113,2,a,4011,0,-81
2020-11-27 05:14:09-03:00,1,-96,0,a,4011,1,-102
2020-11-27 05:14:09-03:00,1,-107,1,a,4011,1,-98
2020-11-27 05:14:09-03:00,1,-111,2,a,4011,1,-81
2020-11-27 05:14:09-03:00,1,-98,0,a,4011,2,-102
2020-11-27 05:14:09-03:00,1,-106,1,a,4011,2,-98
2020-11-27 05:14:09-03:00,1,-110,2,a,4011,2,-81
2020-11-27 05:15:07-03:00,1,-100,0,a,4012,0,-101
2020-11-27 05:15:08-03:00,1,-108,1,a,4012,0,-99
2020-11-27 05:15:08-03:00,1,-110,2,a,4012,0,-82
2020-11-27 05:15:08-03:00,1,-98,0,a,4012,1,-101
2020-11-27 05:15:08-03:00,1,-104,1,a,4012,1,-99
2020-11-27 05:15:08-03:00,1,-108,2,a,4012,1,-82
2020-11-27 05:15:08-03:00,1,-97,0,a,4012,2,-101
2020-11-27 05:15:08-03:00,1,-104,1,a,4012,2,-99
2020-11-27 05:15:08-03:00,1,-112,2,a,4012,2,-82
2020-11-27 05:16:07-03:00,1,-99,0,a,4013,0,-102
2020-11-27 05:16:07-03:00,1,-104,1,a,4013,0,-98
2020-11-27 05:16:07-03:00,1,-110,2,a,4013,0,-81
2020-11-27 05:16:07-03:00,1,-98,0,a,4013,1,-103
2020-11-27 05:16:07-03:00,1,-102,1,a,4013,1,-98
2020-11-27 05:16:07-03:00,1,-110,2,a,4013,1,-82
2020-11-27 05:16:07-03:00,1,-99,0,a,4013,2,-102
2020-11-27 05:16:08-03:00,1,-102,1,a,4013,2,-98
2020-11-27 05:16:08-03:00,1,-111,2,a,4013,2,-82
2020-11-27 05:17:06-03:00,1,-98,0,a,4014,0,-102
2020-11-27 05:17:06-03:00,1,-106,1,a,4014,0,-99
2020-11-27 05:17:06-03:00,1,-112,2,a,4014,0,-82
2020-11-27 05:17:06-03:00,1,-97,0,a,4014,1,-102
2020-11-27 05:17:06-03:00,1,-106,1,a,4014,1,-99
2020-11-27 05:17:06-03:00,1,-110,2,a,4014,1,-82
2020-11-27 05:17:07-03:00,1,-95,0,a,4014,2,-101
2020-11-27 05:17:07-03:00,1,-105,1,a,4014,2,-99
2020-11-27 05:17:07-03:00,1,-111,2,a,4014,2,-82
2020-11-27 05:18:05-03:00,1,-98,0,a,4015,0,-102
2020-11-27 05:18:05-03:00,1,-113,1,a,4015,0,-98
2020-11-27 05:18:05-03:00,1,-110,2,a,4015,0,-81
2020-11-27 05:18:06-03:00,1,-99,0,a,4015,1,-102
2020-11-27 05:18:06-03:00,1,-104,1,a,4015,1,-98
2020-11-27 05:18:06-03:00,1,-110,2,a,4015,1,-82
2020-11-27 05:18:06-03:00,1,-101,0,a,4015,2,-102
2020-11-27 05:18:06-03:00,1,-105,1,a,4015,2,-98
2020-11-27 05:18:06-03:00,1,-114,2,a,4015,2,-82
2020-11-27 05:19:05-03:00,1,-100,0,a,4016,0,-102
2020-11-27 05:19:05-03:00,1,-108,1,a,4016,0,-98
2020-11-27 05:19:05-03:00,1,-111,2,a,4016,0,-82
2020-11-27 05:19:05-03:00,1,-98,0,a,4016,1,-102
2020-11-27 05:19:05-03:00,1,-108,1,a,4016,1,-99
2020-11-27 05:19:05-03:00,1,-113,2,a,4016,1,-81
2020-11-27 05:19:05-03:00,1,-100,0,a,4016,2,-102
2020-11-27 05:19:05-03:00,1,-102,1,a,4016,2,-98
2020-11-27 05:19:05-03:00,1,-110,2,a,4016,2,-82
2020-11-27 05:20:04-03:00,1,-97,0,a,4017,0,-101
2020-11-27 05:20:04-03:00,1,-104,1,a,4017,0,-98
2020-11-27 05:20:04-03:00,1,-110,2,a,4017,0,-82
2020-11-27 05:20:04-03:00,1,-100,0,a,4017,1,-102
2020-11-27 05:20:04-03:00,1,-106,1,a,4017,1,-99
2020-11-27 05:20:04-03:00,1,-110,2,a,4017,1,-82
2020-11-27 05:20:05-03:00,1,-98,0,a,4017,2,-102
2020-11-27 05:20:05-03:00,1,-108,1,a,4017,2,-98
2020-11-27 05:20:05-03:00,1,-108,2,a,4017,2,-82
2020-11-27 05:21:03-03:00,1,-100,0,a,4018,0,-102
2020-11-27 05:21:03-03:00,1,-105,1,a,4018,0,-98
2020-11-27 05:21:03-03:00,1,-110,2,a,4018,0,-82
2020-11-27 05:21:03-03:00,1,-97,0,a,4018,1,-102
2020-11-27 05:21:03-03:00,1,-104,1,a,4018,1,-98
2020-11-27 05:21:04-03:00,1,-111,2,a,4018,1,-82
2020-11-27 05:21:04-03:00,1,-97,0,a,4018,2,-102
2020-11-27 05:21:04-03:00,1,-105,1,a,4018,2,-98
2020-11-27 05:21:04-03:00,1,-111,2,a,4018,2,-81
2020-11-27 05:22:02-03:00,1,-101,0,a,4019,0,-102
2020-11-27 05:22:02-03:00,1,-103,1,a,4019,0,-98
2020-11-27 05:22:03-03:00,1,-110,2,a,4019,0,-82
2020-11-27 05:22:03-03:00,1,-99,0,a,4019,1,-102
2020-11-27 05:22:03-03:00,1,-106,1,a,4019,1,-98
2020-11-27 05:22:03-03:00,1,-110,2,a,4019,1,-82
2020-11-27 05:22:03-03:00,1,-98,0,a,4019,2,-102
2020-11-27 05:22:03-03:00,1,-110,1,a,4019,2,-98
2020-11-27 05:22:03-03:00,1,-110,2,a,4019,2,-82
2020-11-27 05:23:02-03:00,1,-99,0,a,4020,0,-102
2020-11-27 05:23:02-03:00,1,-102,1,a,4020,0,-98
2020-11-27 05:23:02-03:00,1,-110,2,a,4020,0,-82
2020-11-27 05:23:02-03:00,1,-98,0,a,4020,1,-102
2020-11-27 05:23:02-03:00,1,-103,1,a,4020,1,-98
2020-11-27 05:23:02-03:00,1,-110,2,a,4020,1,-82
2020-11-27 05:23:02-03:00,1,-97,0,a,4020,2,-102
2020-11-27 05:23:02-03:00,1,-106,1,a,4020,2,-99
2020-11-27 05:23:02-03:00,1,-111,2,a,4020,2,-82
2020-11-27 05:24:01-03:00,1,-99,0,a,4021,0,-102
2020-11-27 05:24:01-03:00,1,-103,1,a,4021,0,-98
2020-11-27 05:24:01-03:00,1,-110,2,a,4021,0,-82
2020-11-27 05:24:01-03:00,1,-98,0,a,4021,1,-102
2020-11-27 05:24:01-03:00,1,-110,1,a,4021,1,-99
2020-11-27 05:24:01-03:00,1,-112,2,a,4021,1,-81
2020-11-27 05:24:02-03:00,1,-98,0,a,4021,2,-102
2020-11-27 05:24:02-03:00,1,-106,1,a,4021,2,-98
2020-11-27 05:24:02-03:00,1,-110,2,a,4021,2,-82
2020-11-27 05:25:00-03:00,1,-99,0,a,4022,0,-102
2020-11-27 05:25:00-03:00,1,-106,1,a,4022,0,-98
2020-11-27 05:25:00-03:00,1,-113,2,a,4022,0,-82
2020-11-27 05:25:00-03:00,1,-99,0,a,4022,1,-103
2020-11-27 05:25:01-03:00,1,-106,1,a,4022,1,-98
2020-11-27 05:25:01-03:00,1,-110,2,a,4022,1,-82
2020-11-27 05:25:01-03:00,1,-98,0,a,4022,2,-102
2020-11-27 05:25:01-03:00,1,-105,1,a,4022,2,-98
2020-11-27 05:25:01-03:00,1,-111,2,a,4022,2,-82
2020-11-27 05:25:59-03:00,1,-98,0,a,4023,0,-102
2020-11-27 05:25:59-03:00,1,-104,1,a,4023,0,-98
2020-11-27 05:26:00-03:00,1,-117,2,a,4023,0,-82
2020-11-27 05:26:00-03:00,1,-98,0,a,4023,1,-102
2020-11-27 05:26:00-03:00,1,-104,1,a,4023,1,-98
2020-11-27 05:26:00-03:00,1,-112,2,a,4023,1,-82
2020-11-27 05:26:00-03:00,1,-98,0,a,4023,2,-102
2020-11-27 05:26:00-03:00,1,-105,1,a,4023,2,-98
2020-11-27 05:26:00-03:00,1,-112,2,a,4023,2,-82
2020-11-27 05:26:59-03:00,1,-99,0,a,4024,0,-102
2020-11-27 05:26:59-03:00,1,-105,1,a,4024,0,-99
2020-11-27 05:26:59-03:00,1,-110,2,a,4024,0,-81
2020-11-27 05:26:59-03:00,1,-97,0,a,4024,1,-102
2020-11-27 05:26:59-03:00,1,-108,1,a,4024,1,-98
2020-11-27 05:26:59-03:00,1,-110,2,a,4024,1,-82
2020-11-27 05:26:59-03:00,1,-97,0,a,4024,2,-102
2020-11-27 05:26:59-03:00,1,-107,1,a,4024,2,-99
2020-11-27 05:27:00-03:00,1,-112,2,a,4024,2,-81
2020-11-27 05:27:58-03:00,1,-97,0,a,4025,0,-101
2020-11-27 05:27:58-03:00,1,-102,1,a,4025,0,-99
2020-11-27 05:27:58-03:00,1,-112,2,a,4025,0,-81
2020-11-27 05:27:58-03:00,1,-97,0,a,4025,1,-102
2020-11-27 05:27:58-03:00,1,-105,1,a,4025,1,-99
2020-11-27 05:27:58-03:00,1,-110,2,a,4025,1,-81
2020-11-27 05:27:59-03:00,1,-99,0,a,4025,2,-102
2020-11-27 05:27:59-03:00,1,-107,1,a,4025,2,-99
2020-11-27 05:27:59-03:00,1,-110,2,a,4025,2,-81
2020-11-27 05:28:57-03:00,1,-98,0,a,4026,0,-102
2020-11-27 05:28:57-03:00,1,-106,1,a,4026,0,-98
2020-11-27 05:28:57-03:00,1,-111,2,a,4026,0,-82
2020-11-27 05:28:58-03:00,1,-97,0,a,4026,1,-102
2020-11-27 05:28:58-03:00,1,-107,1,a,4026,1,-98
2020-11-27 05:28:58-03:00,1,-108,2,a,4026,1,-82
2020-11-27 05:28:58-03:00,1,-97,0,a,4026,2,-102
2020-11-27 05:28:58-03:00,1,-104,1,a,4026,2,-98
2020-11-27 05:28:58-03:00,1,-111,2,a,4026,2,-82
2020-11-27 05:29:56-03:00,1,-99,0,a,4027,0,-101
2020-11-27 05:29:57-03:00,1,-106,1,a,4027,0,-99
2020-11-27 05:29:57-03:00,1,-108,2,a,4027,0,-82
2020-11-27 05:29:57-03:00,1,-98,0,a,4027,1,-102
2020-11-27 05:29:57-03:00,1,-106,1,a,4027,1,-99
2020-11-27 05:29:57-03:00,1,-111,2,a,4027,1,-82
2020-11-27 05:29:57-03:00,1,-101,0,a,4027,2,-102
2020-11-27 05:29:57-03:00,1,-101,1,a,4027,2,-99
2020-11-27 05:29:57-03:00,1,-112,2,a,4027,2,-82
2020-11-27 05:30:56-03:00,1,-98,0,a,4028,0,-101
2020-11-27 05:30:56-03:00,1,-101,1,a,4028,0,-99
2020-11-27 05:30:56-03:00,1,-111,2,a,4028,0,-82
2020-11-27 05:30:56-03:00,1,-99,0,a,4028,1,-101
2020-11-27 05:30:56-03:00,1,-106,1,a,4028,1,-99
2020-11-27 05:30:56-03:00,1,-110,2,a,4028,1,-82
2020-11-27 05:30:56-03:00,1,-100,0,a,4028,2,-101
2020-11-27 05:30:57-03:00,1,-105,1,a,4028,2,-99
2020-11-27 05:30:57-03:00,1,-109,2,a,4028,2,-82
2020-11-27 05:31:55-03:00,1,-101,0,a,4029,0,-102
2020-11-27 05:31:55-03:00,1,-106,1,a,4029,0,-98
2020-11-27 05:31:55-03:00,1,-110,2,a,4029,0,-81
2020-11-27 05:31:55-03:00,1,-100,0,a,4029,1,-102
2020-11-27 05:31:55-03:00,1,-103,1,a,4029,1,-98
2020-11-27 05:31:55-03:00,1,-112,2,a,4029,1,-81
2020-11-27 05:31:56-03:00,1,-99,0,a,4029,2,-102
2020-11-27 05:31:56-03:00,1,-104,1,a,4029,2,-98
2020-11-27 05:31:56-03:00,1,-112,2,a,4029,2,-81
2020-11-27 05:32:54-03:00,1,-98,0,a,4030,0,-102
2020-11-27 05:32:54-03:00,1,-104,1,a,4030,0,-98
2020-11-27 05:32:54-03:00,1,-112,2,a,4030,0,-82
2020-11-27 05:32:55-03:00,1,-99,0,a,4030,1,-103
2020-11-27 05:32:55-03:00,1,-108,1,a,4030,1,-98
2020-11-27 05:32:55-03:00,1,-109,2,a,4030,1,-82
2020-11-27 05:32:55-03:00,1,-99,0,a,4030,2,-102
2020-11-27 05:32:55-03:00,1,-101,1,a,4030,2,-98
2020-11-27 05:32:55-03:00,1,-109,2,a,4030,2,-82
2020-11-27 05:33:54-03:00,1,-99,0,a,4031,0,-102
2020-11-27 05:33:54-03:00,1,-103,1,a,4031,0,-98
2020-11-27 05:33:54-03:00,1,-113,2,a,4031,0,-82
2020-11-27 05:33:54-03:00,1,-101,0,a,4031,1,-102
2020-11-27 05:33:54-03:00,1,-112,1,a,4031,1,-98
2020-11-27 05:33:54-03:00,1,-112,2,a,4031,1,-82
2020-11-27 05:33:54-03:00,1,-99,0,a,4031,2,-102
2020-11-27 05:33:54-03:00,1,-104,1,a,4031,2,-98
2020-11-27 05:33:54-03:00,1,-112,2,a,4031,2,-82
2020-11-27 05:34:53-03:00,1,-100,0,a,4032,0,-101
2020-11-27 05:34:53-03:00,1,-111,1,a,4032,0,-99
2020-11-27 05:34:53-03:00,1,-113,2,a,4032,0,-82
2020-11-27 05:34:53-03:00,1,-98,0,a,4032,1,-102
2020-11-27 05:34:53-03:00,1,-104,1,a,4032,1,-99
2020-11-27 05:34:53-03:00,1,-113,2,a,4032,1,-82
2020-11-27 05:34:54-03:00,1,-96,0,a,4032,2,-101
2020-11-27 05:34:54-03:00,1,-102,1,a,4032,2,-99
2020-11-27 05:34:54-03:00,1,-110,2,a,4032,2,-82
2020-11-27 05:35:52-03:00,1,-99,0,a,4033,0,-102
2020-11-27 05:35:52-03:00,1,-105,1,a,4033,0,-98
2020-11-27 05:35:52-03:00,1,-111,2,a,4033,0,-81
2020-11-27 05:35:52-03:00,1,-97,0,a,4033,1,-102
2020-11-27 05:35:52-03:00,1,-102,1,a,4033,1,-98
2020-11-27 05:35:53-03:00,1,-114,2,a,4033,1,-81
2020-11-27 05:35:53-03:00,1,-98,0,a,4033,2,-102
2020-11-27 05:35:53-03:00,1,-104,1,a,4033,2,-98
2020-11-27 05:35:53-03:00,1,-110,2,a,4033,2,-82
2020-11-27 05:36:51-03:00,1,-98,0,a,4034,0,-102
2020-11-27 05:36:51-03:00,1,-107,1,a,4034,0,-98
2020-11-27 05:36:52-03:00,1,-110,2,a,4034,0,-81
2020-11-27 05:36:52-03:00,1,-99,0,a,4034,1,-102
2020-11-27 05:36:52-03:00,1,-110,1,a,4034,1,-98
2020-11-27 05:36:52-03:00,1,-108,2,a,4034,1,-81
2020-11-27 05:36:52-03:00,1,-97,0,a,4034,2,-102
2020-11-27 05:36:52-03:00,1,-103,1,a,4034,2,-98
2020-11-27 05:36:52-03:00,1,-110,2,a,4034,2,-82
2020-11-27 05:37:51-03:00,1,-101,0,a,4035,0,-102
2020-11-27 05:37:51-03:00,1,-102,1,a,4035,0,-98
2020-11-27 05:37:51-03:00,1,-111,2,a,4035,0,-82
2020-11-27 05:37:51-03:00,1,-97,0,a,4035,1,-102
2020-11-27 05:37:51-03:00,1,-104,1,a,4035,1,-99
2020-11-27 05:37:51-03:00,1,-114,2,a,4035,1,-82
2020-11-27 05:37:51-03:00,1,-99,0,a,4035,2,-102
2020-11-27 05:37:51-03:00,1,-106,1,a,4035,2,-98
2020-11-27 05:37:51-03:00,1,-110,2,a,4035,2,-82
2020-11-27 05:38:50-03:00,1,-96,0,a,4036,0,-101
2020-11-27 05:38:50-03:00,1,-106,1,a,4036,0,-99
2020-11-27 05:38:50-03:00,1,-112,2,a,4036,0,-81
2020-11-27 05:38:50-03:00,1,-96,0,a,4036,1,-101
2020-11-27 05:38:50-03:00,1,-104,1,a,4036,1,-99
2020-11-27 05:38:50-03:00,1,-111,2,a,4036,1,-82
2020-11-27 05:38:51-03:00,1,-97,0,a,4036,2,-101
2020-11-27 05:38:51-03:00,1,-102,1,a,4036,2,-100
2020-11-27 05:38:51-03:00,1,-110,2,a,4036,2,-82
2020-11-27 05:39:49-03:00,1,-100,0,a,4037,0,-102
2020-11-27 05:39:49-03:00,1,-110,1,a,4037,0,-98
2020-11-27 05:39:49-03:00,1,-111,2,a,4037,0,-82
2020-11-27 05:39:49-03:00,1,-99,0,a,4037,1,-102
2020-11-27 05:39:50-03:00,1,-103,1,a,4037,1,-99
2020-11-27 05:39:50-03:00,1,-107,2,a,4037,1,-82
2020-11-27 05:39:50-03:00,1,-96,0,a,4037,2,-102
2020-11-27 05:39:50-03:00,1,-104,1,a,4037,2,-99
2020-11-27 05:39:50-03:00,1,-110,2,a,4037,2,-82
2020-11-27 05:40:48-03:00,1,-98,0,a,4038,0,-102
2020-11-27 05:40:49-03:00,1,-106,1,a,4038,0,-99
2020-11-27 05:40:49-03:00,1,-108,2,a,4038,0,-81
2020-11-27 05:40:49-03:00,1,-97,0,a,4038,1,-102
2020-11-27 05:40:49-03:00,1,-104,1,a,4038,1,-99
2020-11-27 05:40:49-03:00,1,-111,2,a,4038,1,-82
2020-11-27 05:40:49-03:00,1,-98,0,a,4038,2,-102
2020-11-27 05:40:49-03:00,1,-107,1,a,4038,2,-99
2020-11-27 05:40:49-03:00,1,-111,2,a,4038,2,-82
2020-11-27 05:41:48-03:00,1,-97,0,a,4039,0,-102
2020-11-27 05:41:48-03:00,1,-104,1,a,4039,0,-99
2020-11-27 05:41:48-03:00,1,-109,2,a,4039,0,-82
2020-11-27 05:41:48-03:00,1,-97,0,a,4039,1,-102
2020-11-27 05:41:48-03:00,1,-105,1,a,4039,1,-99
2020-11-27 05:41:48-03:00,1,-110,2,a,4039,1,-82
2020-11-27 05:41:48-03:00,1,-97,0,a,4039,2,-102
2020-11-27 05:41:48-03:00,1,-107,1,a,4039,2,-99
2020-11-27 05:41:49-03:00,1,-111,2,a,4039,2,-82
2020-11-27 05:42:47-03:00,1,-100,0,a,4040,0,-102
2020-11-27 05:42:47-03:00,1,-101,1,a,4040,0,-98
2020-11-27 05:42:47-03:00,1,-111,2,a,4040,0,-82
2020-11-27 05:42:47-03:00,1,-97,0,a,4040,1,-102
2020-11-27 05:42:47-03:00,1,-108,1,a,4040,1,-98
2020-11-27 05:42:47-03:00,1,-110,2,a,4040,1,-82
2020-11-27 05:42:48-03:00,1,-99,0,a,4040,2,-102
2020-11-27 05:42:48-03:00,1,-106,1,a,4040,2,-98
2020-11-27 05:42:48-03:00,1,-111,2,a,4040,2,-82
2020-11-27 05:43:46-03:00,1,-98,0,a,4041,0,-102
2020-11-27 05:43:46-03:00,1,-103,1,a,4041,0,-98
2020-11-27 05:43:46-03:00,1,-111,2,a,4041,0,-82
2020-11-27 05:43:47-03:00,1,-99,0,a,4041,1,-102
2020-11-27 05:43:47-03:00,1,-108,1,a,4041,1,-98
2020-11-27 05:43:47-03:00,1,-110,2,a,4041,1,-82
2020-11-27 05:43:47-03:00,1,-99,0,a,4041,2,-102
2020-11-27 05:43:47-03:00,1,-104,1,a,4041,2,-98
2020-11-27 05:43:47-03:00,1,-110,2,a,4041,2,-82
2020-11-27 05:44:46-03:00,1,-97,0,a,4042,0,-102
2020-11-27 05:44:46-03:00,1,-102,1,a,4042,0,-98
2020-11-27 05:44:46-03:00,1,-110,2,a,4042,0,-82
2020-11-27 05:44:46-03:00,1,-100,0,a,4042,1,-102
2020-11-27 05:44:46-03:00,1,-105,1,a,4042,1,-98
2020-11-27 05:44:46-03:00,1,-112,2,a,4042,1,-82
2020-11-27 05:44:46-03:00,1,-97,0,a,4042,2,-102
2020-11-27 05:44:46-03:00,1,-107,1,a,4042,2,-98
2020-11-27 05:44:46-03:00,1,-110,2,a,4042,2,-82
2020-11-27 05:45:45-03:00,1,-99,0,a,4043,0,-102
2020-11-27 05:45:45-03:00,1,-105,1,a,4043,0,-98
2020-11-27 05:45:45-03:00,1,-111,2,a,4043,0,-82
2020-11-27 05:45:45-03:00,1,-99,0,a,4043,1,-102
2020-11-27 05:45:45-03:00,1,-110,1,a,4043,1,-98
2020-11-27 05:45:45-03:00,1,-109,2,a,4043,1,-82
2020-11-27 05:45:46-03:00,1,-99,0,a,4043,2,-102
2020-11-27 05:45:46-03:00,1,-103,1,a,4043,2,-98
2020-11-27 05:45:46-03:00,1,-111,2,a,4043,2,-82
2020-11-27 05:46:44-03:00,1,-99,0,a,4044,0,-102
2020-11-27 05:46:44-03:00,1,-110,1,a,4044,0,-98
2020-11-27 05:46:44-03:00,1,-111,2,a,4044,0,-82
2020-11-27 05:46:44-03:00,1,-96,0,a,4044,1,-102
2020-11-27 05:46:44-03:00,1,-106,1,a,4044,1,-98
2020-11-27 05:46:45-03:00,1,-110,2,a,4044,1,-82
2020-11-27 05:46:45-03:00,1,-98,0,a,4044,2,-102
2020-11-27 05:46:45-03:00,1,-106,1,a,4044,2,-98
2020-11-27 05:46:45-03:00,1,-111,2,a,4044,2,-82
2020-11-27 05:47:43-03:00,1,-97,0,a,4045,0,-102
2020-11-27 05:47:43-03:00,1,-102,1,a,4045,0,-98
2020-11-27 05:47:43-03:00,1,-110,2,a,4045,0,-82
2020-11-27 05:47:44-03:00,1,-98,0,a,4045,1,-102
