time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-26 19:59:03-03:00,1,-99,0,f,3441,0,-108
2020-11-26 19:59:03-03:00,1,-106,1,f,3441,0,-107
2020-11-26 19:59:04-03:00,1,-116,2,f,3441,0,-84
2020-11-26 19:59:04-03:00,1,-99,0,f,3441,1,-108
2020-11-26 19:59:04-03:00,1,-106,1,f,3441,1,-106
2020-11-26 19:59:04-03:00,1,-111,2,f,3441,1,-84
2020-11-26 19:59:04-03:00,1,-99,0,f,3441,2,-108
2020-11-26 19:59:04-03:00,1,-107,1,f,3441,2,-108
2020-11-26 19:59:04-03:00,1,-110,2,f,3441,2,-85
2020-11-26 20:00:03-03:00,1,-98,0,f,3442,0,-108
2020-11-26 20:00:03-03:00,1,-111,1,f,3442,0,-107
2020-11-26 20:00:03-03:00,1,-110,2,f,3442,0,-85
2020-11-26 20:00:03-03:00,1,-100,0,f,3442,1,-107
2020-11-26 20:00:03-03:00,1,-108,1,f,3442,1,-107
2020-11-26 20:00:03-03:00,1,-112,2,f,3442,1,-85
2020-11-26 20:00:03-03:00,1,-99,0,f,3442,2,-107
2020-11-26 20:00:03-03:00,1,-108,1,f,3442,2,-107
2020-11-26 20:00:04-03:00,1,-116,2,f,3442,2,-85
2020-11-26 20:01:02-03:00,1,-99,0,f,3443,0,-107
2020-11-26 20:01:02-03:00,1,-104,1,f,3443,0,-104
2020-11-26 20:01:02-03:00,1,-114,2,f,3443,0,-84
2020-11-26 20:01:02-03:00,1,-98,0,f,3443,1,-108
2020-11-26 20:01:02-03:00,1,-103,1,f,3443,1,-104
2020-11-26 20:01:02-03:00,1,-114,2,f,3443,1,-85
2020-11-26 20:01:03-03:00,1,-100,0,f,3443,2,-108
2020-11-26 20:01:03-03:00,1,-109,1,f,3443,2,-104
2020-11-26 20:01:03-03:00,1,-116,2,f,3443,2,-84
2020-11-26 20:02:01-03:00,1,-100,0,f,3444,0,-108
2020-11-26 20:02:01-03:00,1,-108,1,f,3444,0,-106
2020-11-26 20:02:01-03:00,1,-112,2,f,3444,0,-85
2020-11-26 20:02:02-03:00,1,-99,0,f,3444,1,-108
2020-11-26 20:02:02-03:00,1,-104,1,f,3444,1,-106
2020-11-26 20:02:02-03:00,1,-111,2,f,3444,1,-85
2020-11-26 20:02:02-03:00,1,-98,0,f,3444,2,-108
2020-11-26 20:02:02-03:00,1,-107,1,f,3444,2,-106
2020-11-26 20:02:02-03:00,1,-108,2,f,3444,2,-85
2020-11-26 20:03:00-03:00,1,-102,0,f,3445,0,-107
2020-11-26 20:03:01-03:00,1,-110,1,f,3445,0,-106
2020-11-26 20:03:01-03:00,1,-116,2,f,3445,0,-85
2020-11-26 20:03:01-03:00,1,-102,0,f,3445,1,-108
2020-11-26 20:03:01-03:00,1,-105,1,f,3445,1,-106
2020-11-26 20:03:01-03:00,1,-111,2,f,3445,1,-85
2020-11-26 20:03:01-03:00,1,-102,0,f,3445,2,-107
2020-11-26 20:03:01-03:00,1,-110,1,f,3445,2,-105
2020-11-26 20:03:01-03:00,1,-110,2,f,3445,2,-85
2020-11-26 20:04:00-03:00,1,-100,0,f,3446,0,-108
2020-11-26 20:04:00-03:00,1,-107,1,f,3446,0,-106
2020-11-26 20:04:00-03:00,1,-113,2,f,3446,0,-85
2020-11-26 20:04:00-03:00,1,-99,0,f,3446,1,-108
2020-11-26 20:04:00-03:00,1,-109,1,f,3446,1,-105
2020-11-26 20:04:00-03:00,1,-109,2,f,3446,1,-85
2020-11-26 20:04:00-03:00,1,-99,0,f,3446,2,-108
2020-11-26 20:04:01-03:00,1,-108,1,f,3446,2,-106
2020-11-26 20:04:01-03:00,1,-113,2,f,3446,2,-85
2020-11-26 20:04:59-03:00,1,-99,0,f,3447,0,-108
2020-11-26 20:04:59-03:00,1,-103,1,f,3447,0,-106
2020-11-26 20:04:59-03:00,1,-113,2,f,3447,0,-84
2020-11-26 20:04:59-03:00,1,-99,0,f,3447,1,-108
2020-11-26 20:04:59-03:00,1,-106,1,f,3447,1,-107
2020-11-26 20:04:59-03:00,1,-112,2,f,3447,1,-85
2020-11-26 20:05:00-03:00,1,-99,0,f,3447,2,-107
2020-11-26 20:05:00-03:00,1,-108,1,f,3447,2,-107
2020-11-26 20:05:00-03:00,1,-116,2,f,3447,2,-85
2020-11-26 20:05:58-03:00,1,-98,0,f,3448,0,-108
2020-11-26 20:05:58-03:00,1,-106,1,f,3448,0,-105
2020-11-26 20:05:58-03:00,1,-113,2,f,3448,0,-84
2020-11-26 20:05:59-03:00,1,-99,0,f,3448,1,-108
2020-11-26 20:05:59-03:00,1,-106,1,f,3448,1,-106
2020-11-26 20:05:59-03:00,1,-114,2,f,3448,1,-84
2020-11-26 20:05:59-03:00,1,-97,0,f,3448,2,-107
2020-11-26 20:05:59-03:00,1,-108,1,f,3448,2,-105
2020-11-26 20:05:59-03:00,1,-113,2,f,3448,2,-84
2020-11-26 20:06:58-03:00,1,-99,0,f,3449,0,-107
2020-11-26 20:06:58-03:00,1,-105,1,f,3449,0,-107
2020-11-26 20:06:58-03:00,1,-113,2,f,3449,0,-84
2020-11-26 20:06:58-03:00,1,-99,0,f,3449,1,-108
2020-11-26 20:06:58-03:00,1,-114,1,f,3449,1,-105
2020-11-26 20:06:58-03:00,1,-110,2,f,3449,1,-83
2020-11-26 20:06:58-03:00,1,-99,0,f,3449,2,-108
2020-11-26 20:06:58-03:00,1,-106,1,f,3449,2,-107
2020-11-26 20:06:58-03:00,1,-111,2,f,3449,2,-83
2020-11-26 20:07:57-03:00,1,-98,0,f,3450,0,-109
2020-11-26 20:07:57-03:00,1,-111,1,f,3450,0,-105
2020-11-26 20:07:57-03:00,1,-112,2,f,3450,0,-85
2020-11-26 20:07:57-03:00,1,-99,0,f,3450,1,-108
2020-11-26 20:07:57-03:00,1,-107,1,f,3450,1,-104
2020-11-26 20:07:57-03:00,1,-112,2,f,3450,1,-84
2020-11-26 20:07:58-03:00,1,-99,0,f,3450,2,-108
2020-11-26 20:07:58-03:00,1,-103,1,f,3450,2,-104
2020-11-26 20:07:58-03:00,1,-112,2,f,3450,2,-83
2020-11-26 20:08:56-03:00,1,-98,0,f,3451,0,-108
2020-11-26 20:08:56-03:00,1,-109,1,f,3451,0,-106
2020-11-26 20:08:56-03:00,1,-112,2,f,3451,0,-85
2020-11-26 20:08:56-03:00,1,-101,0,f,3451,1,-108
2020-11-26 20:08:56-03:00,1,-107,1,f,3451,1,-105
2020-11-26 20:08:57-03:00,1,-113,2,f,3451,1,-85
2020-11-26 20:08:57-03:00,1,-99,0,f,3451,2,-108
2020-11-26 20:08:57-03:00,1,-111,1,f,3451,2,-106
2020-11-26 20:08:57-03:00,1,-116,2,f,3451,2,-85
2020-11-26 20:09:55-03:00,1,-101,0,f,3452,0,-108
2020-11-26 20:09:55-03:00,1,-109,1,f,3452,0,-104
2020-11-26 20:09:55-03:00,1,-113,2,f,3452,0,-83
2020-11-26 20:09:56-03:00,1,-97,0,f,3452,1,-108
2020-11-26 20:09:56-03:00,1,-107,1,f,3452,1,-106
2020-11-26 20:09:56-03:00,1,-110,2,f,3452,1,-83
2020-11-26 20:09:56-03:00,1,-99,0,f,3452,2,-108
2020-11-26 20:09:56-03:00,1,-103,1,f,3452,2,-106
2020-11-26 20:09:56-03:00,1,-110,2,f,3452,2,-84
2020-11-26 20:10:55-03:00,0,1,93,f,3453,0,0
2020-11-26 20:10:55-03:00,0,1,93,f,3453,1,0
2020-11-26 20:10:55-03:00,0,1,93,f,3453,2,0
2020-11-26 20:10:55-03:00,1,1,93,f,3453,0,0
2020-11-26 20:10:55-03:00,1,1,93,f,3453,1,0
2020-11-26 20:10:55-03:00,1,1,93,f,3453,2,0
2020-11-26 20:10:55-03:00,2,1,93,f,3453,0,0
2020-11-26 20:10:55-03:00,2,1,93,f,3453,1,0
2020-11-26 20:10:55-03:00,2,1,93,f,3453,2,0
2020-11-26 20:11:54-03:00,0,1,94,f,3453,0,0
2020-11-26 20:11:54-03:00,0,1,94,f,3453,1,0
2020-11-26 20:11:54-03:00,0,1,94,f,3453,2,0
2020-11-26 20:11:54-03:00,1,1,94,f,3453,0,0
2020-11-26 20:11:54-03:00,1,1,94,f,3453,1,0
2020-11-26 20:11:54-03:00,1,1,94,f,3453,2,0
2020-11-26 20:11:55-03:00,2,1,94,f,3453,0,0
2020-11-26 20:11:55-03:00,2,1,94,f,3453,1,0
2020-11-26 20:11:55-03:00,2,1,94,f,3453,2,0
2020-11-26 20:12:53-03:00,1,-99,0,f,3455,0,-108
2020-11-26 20:12:53-03:00,1,-110,1,f,3455,0,-105
2020-11-26 20:12:53-03:00,1,-112,2,f,3455,0,-83
2020-11-26 20:12:53-03:00,1,-98,0,f,3455,1,-108
2020-11-26 20:12:54-03:00,1,-107,1,f,3455,1,-104
2020-11-26 20:12:54-03:00,1,-113,2,f,3455,1,-84
2020-11-26 20:12:54-03:00,1,-98,0,f,3455,2,-108
2020-11-26 20:12:54-03:00,1,-108,1,f,3455,2,-106
2020-11-26 20:12:54-03:00,1,-113,2,f,3455,2,-85
2020-11-26 20:13:52-03:00,1,-99,0,f,3456,0,-107
2020-11-26 20:13:52-03:00,1,-108,1,f,3456,0,-107
2020-11-26 20:13:53-03:00,1,-110,2,f,3456,0,-85
2020-11-26 20:13:53-03:00,1,-100,0,f,3456,1,-107
2020-11-26 20:13:53-03:00,1,-106,1,f,3456,1,-106
2020-11-26 20:13:53-03:00,1,-110,2,f,3456,1,-84
2020-11-26 20:13:53-03:00,1,-101,0,f,3456,2,-106
2020-11-26 20:13:53-03:00,1,-108,1,f,3456,2,-106
2020-11-26 20:13:53-03:00,1,-108,2,f,3456,2,-84
2020-11-26 20:14:52-03:00,1,-99,0,f,3457,0,-108
2020-11-26 20:14:52-03:00,1,-107,1,f,3457,0,-104
2020-11-26 20:14:52-03:00,1,-112,2,f,3457,0,-83
2020-11-26 20:14:52-03:00,1,-98,0,f,3457,1,-107
2020-11-26 20:14:52-03:00,1,-107,1,f,3457,1,-104
2020-11-26 20:14:52-03:00,1,-112,2,f,3457,1,-84
2020-11-26 20:14:52-03:00,1,-98,0,f,3457,2,-107
2020-11-26 20:14:52-03:00,1,-106,1,f,3457,2,-106
2020-11-26 20:14:53-03:00,1,-113,2,f,3457,2,-85
2020-11-26 20:15:51-03:00,1,-100,0,f,3458,0,-109
2020-11-26 20:15:51-03:00,1,-110,1,f,3458,0,-104
2020-11-26 20:15:51-03:00,1,-110,2,f,3458,0,-85
2020-11-26 20:15:51-03:00,1,-101,0,f,3458,1,-108
2020-11-26 20:15:51-03:00,1,-107,1,f,3458,1,-104
2020-11-26 20:15:51-03:00,1,-112,2,f,3458,1,-84
2020-11-26 20:15:52-03:00,1,-99,0,f,3458,2,-108
2020-11-26 20:15:52-03:00,1,-103,1,f,3458,2,-106
2020-11-26 20:15:52-03:00,1,-110,2,f,3458,2,-85
2020-11-26 20:16:50-03:00,1,-99,0,f,3459,0,-108
2020-11-26 20:16:50-03:00,1,-108,1,f,3459,0,-106
2020-11-26 20:16:50-03:00,1,-109,2,f,3459,0,-85
2020-11-26 20:16:51-03:00,1,-100,0,f,3459,1,-108
2020-11-26 20:16:51-03:00,1,-110,1,f,3459,1,-108
2020-11-26 20:16:51-03:00,1,-112,2,f,3459,1,-85
2020-11-26 20:16:51-03:00,1,-98,0,f,3459,2,-107
2020-11-26 20:16:51-03:00,1,-104,1,f,3459,2,-105
2020-11-26 20:16:51-03:00,1,-113,2,f,3459,2,-85
2020-11-26 20:17:49-03:00,1,-99,0,f,3460,0,-108
2020-11-26 20:17:50-03:00,1,-110,1,f,3460,0,-106
2020-11-26 20:17:50-03:00,1,-112,2,f,3460,0,-85
2020-11-26 20:17:50-03:00,1,-102,0,f,3460,1,-108
2020-11-26 20:17:50-03:00,1,-106,1,f,3460,1,-106
2020-11-26 20:17:50-03:00,1,-111,2,f,3460,1,-84
2020-11-26 20:17:50-03:00,1,-99,0,f,3460,2,-108
2020-11-26 20:17:50-03:00,1,-104,1,f,3460,2,-105
2020-11-26 20:17:50-03:00,1,-110,2,f,3460,2,-84
2020-11-26 20:18:49-03:00,1,-99,0,f,3461,0,-109
2020-11-26 20:18:49-03:00,1,-109,1,f,3461,0,-106
2020-11-26 20:18:49-03:00,1,-116,2,f,3461,0,-83
2020-11-26 20:18:49-03:00,1,-99,0,f,3461,1,-109
2020-11-26 20:18:49-03:00,1,-107,1,f,3461,1,-107
2020-11-26 20:18:49-03:00,1,-113,2,f,3461,1,-83
2020-11-26 20:18:49-03:00,1,-100,0,f,3461,2,-108
2020-11-26 20:18:50-03:00,1,-108,1,f,3461,2,-107
2020-11-26 20:18:50-03:00,1,-116,2,f,3461,2,-83
2020-11-26 20:19:48-03:00,1,-100,0,f,3462,0,-108
2020-11-26 20:19:48-03:00,1,-108,1,f,3462,0,-106
2020-11-26 20:19:48-03:00,1,-117,2,f,3462,0,-85
2020-11-26 20:19:48-03:00,1,-101,0,f,3462,1,-107
2020-11-26 20:19:48-03:00,1,-111,1,f,3462,1,-105
2020-11-26 20:19:48-03:00,1,-111,2,f,3462,1,-84
2020-11-26 20:19:49-03:00,1,-99,0,f,3462,2,-108
2020-11-26 20:19:49-03:00,1,-107,1,f,3462,2,-105
2020-11-26 20:19:49-03:00,1,-111,2,f,3462,2,-83
2020-11-26 20:20:47-03:00,1,-99,0,f,3463,0,-108
2020-11-26 20:20:47-03:00,1,-110,1,f,3463,0,-107
2020-11-26 20:20:47-03:00,1,-110,2,f,3463,0,-84
2020-11-26 20:20:48-03:00,1,-100,0,f,3463,1,-108
2020-11-26 20:20:48-03:00,1,-105,1,f,3463,1,-107
2020-11-26 20:20:48-03:00,1,-111,2,f,3463,1,-84
2020-11-26 20:20:48-03:00,1,-100,0,f,3463,2,-108
2020-11-26 20:20:48-03:00,1,-108,1,f,3463,2,-107
2020-11-26 20:20:48-03:00,1,-112,2,f,3463,2,-85
2020-11-26 20:21:47-03:00,1,-98,0,f,3464,0,-108
2020-11-26 20:21:47-03:00,1,-106,1,f,3464,0,-106
2020-11-26 20:21:47-03:00,1,-111,2,f,3464,0,-83
2020-11-26 20:21:47-03:00,1,-99,0,f,3464,1,-108
2020-11-26 20:21:47-03:00,1,-107,1,f,3464,1,-107
2020-11-26 20:21:47-03:00,1,-114,2,f,3464,1,-84
2020-11-26 20:21:47-03:00,1,-99,0,f,3464,2,-109
2020-11-26 20:21:47-03:00,1,-107,1,f,3464,2,-108
2020-11-26 20:21:47-03:00,1,-112,2,f,3464,2,-84
2020-11-26 20:22:46-03:00,1,-98,0,f,3465,0,-108
2020-11-26 20:22:46-03:00,1,-108,1,f,3465,0,-107
2020-11-26 20:22:46-03:00,1,-112,2,f,3465,0,-84
2020-11-26 20:22:46-03:00,1,-99,0,f,3465,1,-108
2020-11-26 20:22:46-03:00,1,-110,1,f,3465,1,-108
2020-11-26 20:22:46-03:00,1,-110,2,f,3465,1,-84
2020-11-26 20:22:47-03:00,1,-100,0,f,3465,2,-107
2020-11-26 20:22:47-03:00,1,-110,1,f,3465,2,-109
2020-11-26 20:22:47-03:00,1,-112,2,f,3465,2,-85
2020-11-26 20:23:45-03:00,1,-97,0,f,3466,0,-107
2020-11-26 20:23:45-03:00,1,-108,1,f,3466,0,-105
2020-11-26 20:23:45-03:00,1,-111,2,f,3466,0,-83
2020-11-26 20:23:45-03:00,1,-98,0,f,3466,1,-108
2020-11-26 20:23:45-03:00,1,-107,1,f,3466,1,-104
2020-11-26 20:23:46-03:00,1,-113,2,f,3466,1,-83
2020-11-26 20:23:46-03:00,1,-99,0,f,3466,2,-108
2020-11-26 20:23:46-03:00,1,-108,1,f,3466,2,-106
2020-11-26 20:23:46-03:00,1,-111,2,f,3466,2,-83
2020-11-26 20:24:44-03:00,1,-100,0,f,3467,0,-108
2020-11-26 20:24:44-03:00,1,-108,1,f,3467,0,-106
2020-11-26 20:24:45-03:00,1,-111,2,f,3467,0,-83
2020-11-26 20:24:45-03:00,1,-99,0,f,3467,1,-108
2020-11-26 20:24:45-03:00,1,-107,1,f,3467,1,-106
2020-11-26 20:24:45-03:00,1,-113,2,f,3467,1,-83
2020-11-26 20:24:45-03:00,1,-98,0,f,3467,2,-108
2020-11-26 20:24:45-03:00,1,-107,1,f,3467,2,-106
2020-11-26 20:24:45-03:00,1,-111,2,f,3467,2,-83
2020-11-26 20:25:44-03:00,1,-100,0,f,3468,0,-108
2020-11-26 20:25:44-03:00,1,-109,1,f,3468,0,-107
2020-11-26 20:25:44-03:00,1,-113,2,f,3468,0,-85
2020-11-26 20:25:44-03:00,1,-98,0,f,3468,1,-108
2020-11-26 20:25:44-03:00,1,-105,1,f,3468,1,-107
2020-11-26 20:25:44-03:00,1,-113,2,f,3468,1,-85
2020-11-26 20:25:44-03:00,1,-101,0,f,3468,2,-108
2020-11-26 20:25:44-03:00,1,-106,1,f,3468,2,-107
2020-11-26 20:25:44-03:00,1,-111,2,f,3468,2,-85
2020-11-26 20:26:43-03:00,1,-104,0,f,3469,0,-108
2020-11-26 20:26:43-03:00,1,-107,1,f,3469,0,-106
2020-11-26 20:26:43-03:00,1,-111,2,f,3469,0,-84
2020-11-26 20:26:43-03:00,1,-100,0,f,3469,1,-108
2020-11-26 20:26:43-03:00,1,-110,1,f,3469,1,-107
2020-11-26 20:26:43-03:00,1,-112,2,f,3469,1,-85
2020-11-26 20:26:44-03:00,1,-99,0,f,3469,2,-108
2020-11-26 20:26:44-03:00,1,-108,1,f,3469,2,-108
2020-11-26 20:26:44-03:00,1,-110,2,f,3469,2,-85
2020-11-26 20:27:42-03:00,1,-100,0,f,3470,0,-109
2020-11-26 20:27:42-03:00,1,-104,1,f,3470,0,-105
2020-11-26 20:27:42-03:00,1,-112,2,f,3470,0,-84
2020-11-26 20:27:42-03:00,1,-99,0,f,3470,1,-108
2020-11-26 20:27:43-03:00,1,-108,1,f,3470,1,-106
2020-11-26 20:27:43-03:00,1,-111,2,f,3470,1,-84
2020-11-26 20:27:43-03:00,1,-98,0,f,3470,2,-108
2020-11-26 20:27:43-03:00,1,-111,1,f,3470,2,-106
2020-11-26 20:27:43-03:00,1,-111,2,f,3470,2,-84
2020-11-26 20:28:41-03:00,1,-99,0,f,3471,0,-108
2020-11-26 20:28:41-03:00,1,-107,1,f,3471,0,-105
2020-11-26 20:28:42-03:00,1,-111,2,f,3471,0,-85
2020-11-26 20:28:42-03:00,1,-100,0,f,3471,1,-108
2020-11-26 20:28:42-03:00,1,-105,1,f,3471,1,-105
2020-11-26 20:28:42-03:00,1,-114,2,f,3471,1,-85
2020-11-26 20:28:42-03:00,1,-99,0,f,3471,2,-109
2020-11-26 20:28:42-03:00,1,-111,1,f,3471,2,-107
2020-11-26 20:28:42-03:00,1,-111,2,f,3471,2,-85
2020-11-26 20:29:41-03:00,1,-99,0,f,3472,0,-108
2020-11-26 20:29:41-03:00,1,-107,1,f,3472,0,-106
2020-11-26 20:29:41-03:00,1,-110,2,f,3472,0,-84
2020-11-26 20:29:41-03:00,1,-100,0,f,3472,1,-108
2020-11-26 20:29:41-03:00,1,-106,1,f,3472,1,-105
2020-11-26 20:29:41-03:00,1,-110,2,f,3472,1,-85
2020-11-26 20:29:41-03:00,1,-99,0,f,3472,2,-109
2020-11-26 20:29:41-03:00,1,-107,1,f,3472,2,-105
2020-11-26 20:29:42-03:00,1,-110,2,f,3472,2,-84
2020-11-26 20:30:40-03:00,1,-99,0,f,3473,0,-108
2020-11-26 20:30:40-03:00,1,-108,1,f,3473,0,-108
2020-11-26 20:30:40-03:00,1,-109,2,f,3473,0,-85
2020-11-26 20:30:40-03:00,1,-98,0,f,3473,1,-108
2020-11-26 20:30:40-03:00,1,-111,1,f,3473,1,-106
2020-11-26 20:30:40-03:00,1,-112,2,f,3473,1,-85
2020-11-26 20:30:41-03:00,1,-100,0,f,3473,2,-107
2020-11-26 20:30:41-03:00,1,-108,1,f,3473,2,-105
2020-11-26 20:30:41-03:00,1,-111,2,f,3473,2,-84
2020-11-26 20:31:39-03:00,1,-99,0,f,3474,0,-109
2020-11-26 20:31:39-03:00,1,-113,1,f,3474,0,-107
2020-11-26 20:31:39-03:00,1,-111,2,f,3474,0,-83
2020-11-26 20:31:40-03:00,1,-100,0,f,3474,1,-107
2020-11-26 20:31:40-03:00,1,-110,1,f,3474,1,-106
2020-11-26 20:31:40-03:00,1,-114,2,f,3474,1,-83
2020-11-26 20:31:40-03:00,1,-99,0,f,3474,2,-107
2020-11-26 20:31:40-03:00,1,-109,1,f,3474,2,-107
2020-11-26 20:31:40-03:00,1,-111,2,f,3474,2,-84
2020-11-26 20:32:38-03:00,1,-101,0,f,3475,0,-109
2020-11-26 20:32:39-03:00,1,-111,1,f,3475,0,-107
2020-11-26 20:32:39-03:00,1,-114,2,f,3475,0,-83
2020-11-26 20:32:39-03:00,1,-99,0,f,3475,1,-108
2020-11-26 20:32:39-03:00,1,-105,1,f,3475,1,-106
2020-11-26 20:32:39-03:00,1,-111,2,f,3475,1,-83
2020-11-26 20:32:39-03:00,1,-100,0,f,3475,2,-108
2020-11-26 20:32:39-03:00,1,-108,1,f,3475,2,-105
2020-11-26 20:32:39-03:00,1,-112,2,f,3475,2,-83
2020-11-26 20:33:38-03:00,1,-99,0,f,3476,0,-108
2020-11-26 20:33:38-03:00,1,-105,1,f,3476,0,-105
2020-11-26 20:33:38-03:00,1,-110,2,f,3476,0,-85
2020-11-26 20:33:38-03:00,1,-99,0,f,3476,1,-108
2020-11-26 20:33:38-03:00,1,-106,1,f,3476,1,-105
2020-11-26 20:33:38-03:00,1,-111,2,f,3476,1,-84
2020-11-26 20:33:38-03:00,1,-100,0,f,3476,2,-108
2020-11-26 20:33:39-03:00,1,-107,1,f,3476,2,-105
2020-11-26 20:33:39-03:00,1,-111,2,f,3476,2,-85
2020-11-26 20:34:37-03:00,1,-98,0,f,3477,0,-107
2020-11-26 20:34:37-03:00,1,-102,1,f,3477,0,-106
2020-11-26 20:34:37-03:00,1,-114,2,f,3477,0,-85
2020-11-26 20:34:37-03:00,1,-97,0,f,3477,1,-106
2020-11-26 20:34:37-03:00,1,-111,1,f,3477,1,-107
2020-11-26 20:34:37-03:00,1,-110,2,f,3477,1,-84
2020-11-26 20:34:38-03:00,1,-98,0,f,3477,2,-108
2020-11-26 20:34:38-03:00,1,-113,1,f,3477,2,-106
2020-11-26 20:34:38-03:00,1,-110,2,f,3477,2,-85
2020-11-26 20:35:36-03:00,1,-98,0,f,3478,0,-109
2020-11-26 20:35:36-03:00,1,-110,1,f,3478,0,-106
2020-11-26 20:35:36-03:00,1,-108,2,f,3478,0,-84
2020-11-26 20:35:37-03:00,1,-99,0,f,3478,1,-108
2020-11-26 20:35:37-03:00,1,-104,1,f,3478,1,-105
2020-11-26 20:35:37-03:00,1,-111,2,f,3478,1,-84
2020-11-26 20:35:37-03:00,1,-100,0,f,3478,2,-109
2020-11-26 20:35:37-03:00,1,-106,1,f,3478,2,-105
2020-11-26 20:35:37-03:00,1,-113,2,f,3478,2,-83
2020-11-26 20:36:36-03:00,1,-98,0,f,3479,0,-107
2020-11-26 20:36:36-03:00,1,-108,1,f,3479,0,-107
2020-11-26 20:36:36-03:00,1,-116,2,f,3479,0,-84
2020-11-26 20:36:36-03:00,1,-99,0,f,3479,1,-107
2020-11-26 20:36:36-03:00,1,-108,1,f,3479,1,-107
2020-11-26 20:36:36-03:00,1,-110,2,f,3479,1,-85
2020-11-26 20:36:36-03:00,1,-101,0,f,3479,2,-107
2020-11-26 20:36:36-03:00,1,-107,1,f,3479,2,-107
2020-11-26 20:36:36-03:00,1,-113,2,f,3479,2,-84
2020-11-26 20:37:35-03:00,1,-97,0,f,3480,0,-108
2020-11-26 20:37:35-03:00,1,-102,1,f,3480,0,-106
2020-11-26 20:37:35-03:00,1,-110,2,f,3480,0,-84
2020-11-26 20:37:35-03:00,1,-101,0,f,3480,1,-108
2020-11-26 20:37:35-03:00,1,-111,1,f,3480,1,-106
2020-11-26 20:37:35-03:00,1,-114,2,f,3480,1,-85
2020-11-26 20:37:36-03:00,1,-98,0,f,3480,2,-107
2020-11-26 20:37:36-03:00,1,-108,1,f,3480,2,-106
2020-11-26 20:37:36-03:00,1,-114,2,f,3480,2,-85
2020-11-26 20:38:34-03:00,1,-100,0,f,3481,0,-110
2020-11-26 20:38:34-03:00,1,-105,1,f,3481,0,-105
2020-11-26 20:38:34-03:00,1,-114,2,f,3481,0,-84
2020-11-26 20:38:34-03:00,1,-100,0,f,3481,1,-108
2020-11-26 20:38:34-03:00,1,-110,1,f,3481,1,-105
2020-11-26 20:38:35-03:00,1,-112,2,f,3481,1,-85
2020-11-26 20:38:35-03:00,1,-98,0,f,3481,2,-108
2020-11-26 20:38:35-03:00,1,-107,1,f,3481,2,-105
2020-11-26 20:38:35-03:00,1,-110,2,f,3481,2,-83
2020-11-26 20:39:33-03:00,1,-97,0,f,3482,0,-108
2020-11-26 20:39:33-03:00,1,-108,1,f,3482,0,-104
2020-11-26 20:39:34-03:00,1,-113,2,f,3482,0,-83
2020-11-26 20:39:34-03:00,1,-99,0,f,3482,1,-108
2020-11-26 20:39:34-03:00,1,-104,1,f,3482,1,-104
2020-11-26 20:39:34-03:00,1,-112,2,f,3482,1,-83
2020-11-26 20:39:34-03:00,1,-101,0,f,3482,2,-108
2020-11-26 20:39:34-03:00,1,-105,1,f,3482,2,-105
2020-11-26 20:39:34-03:00,1,-110,2,f,3482,2,-85
2020-11-26 20:40:33-03:00,1,-100,0,f,3483,0,-108
2020-11-26 20:40:33-03:00,1,-107,1,f,3483,0,-105
2020-11-26 20:40:33-03:00,1,-112,2,f,3483,0,-85
2020-11-26 20:40:33-03:00,1,-99,0,f,3483,1,-108
2020-11-26 20:40:33-03:00,1,-109,1,f,3483,1,-105
2020-11-26 20:40:33-03:00,1,-113,2,f,3483,1,-84
2020-11-26 20:40:33-03:00,1,-100,0,f,3483,2,-108
2020-11-26 20:40:33-03:00,1,-105,1,f,3483,2,-104
2020-11-26 20:40:33-03:00,1,-116,2,f,3483,2,-83
2020-11-26 20:41:32-03:00,1,-100,0,f,3484,0,-108
2020-11-26 20:41:32-03:00,1,-104,1,f,3484,0,-106
2020-11-26 20:41:32-03:00,1,-110,2,f,3484,0,-84
2020-11-26 20:41:32-03:00,1,-99,0,f,3484,1,-108
2020-11-26 20:41:32-03:00,1,-106,1,f,3484,1,-107
2020-11-26 20:41:32-03:00,1,-110,2,f,3484,1,-85
2020-11-26 20:41:33-03:00,1,-99,0,f,3484,2,-108
2020-11-26 20:41:33-03:00,1,-109,1,f,3484,2,-106
2020-11-26 20:41:33-03:00,1,-116,2,f,3484,2,-84
2020-11-26 20:42:31-03:00,1,-99,0,f,3485,0,-109
2020-11-26 20:42:31-03:00,1,-116,1,f,3485,0,-106
2020-11-26 20:42:31-03:00,1,-110,2,f,3485,0,-85
2020-11-26 20:42:31-03:00,1,-99,0,f,3485,1,-108
2020-11-26 20:42:32-03:00,1,-107,1,f,3485,1,-105
2020-11-26 20:42:32-03:00,1,-112,2,f,3485,1,-84
2020-11-26 20:42:32-03:00,1,-98,0,f,3485,2,-108
2020-11-26 20:42:32-03:00,1,-107,1,f,3485,2,-106
2020-11-26 20:42:32-03:00,1,-114,2,f,3485,2,-85
2020-11-26 20:43:30-03:00,1,-98,0,f,3486,0,-108
2020-11-26 20:43:31-03:00,1,-106,1,f,3486,0,-106
2020-11-26 20:43:31-03:00,1,-110,2,f,3486,0,-85
2020-11-26 20:43:31-03:00,1,-98,0,f,3486,1,-108
2020-11-26 20:43:31-03:00,1,-113,1,f,3486,1,-106
2020-11-26 20:43:31-03:00,1,-111,2,f,3486,1,-85
