time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-27 01:32:08-03:00,1,-110,1,e,3791,2,-107
2020-11-27 01:32:08-03:00,1,-117,2,e,3791,2,-87
2020-11-27 01:33:07-03:00,1,-105,0,e,3792,0,-106
2020-11-27 01:33:07-03:00,1,-112,1,e,3792,0,-107
2020-11-27 01:33:07-03:00,1,-116,2,e,3792,0,-87
2020-11-27 01:33:07-03:00,1,-104,0,e,3792,1,-106
2020-11-27 01:33:07-03:00,1,-112,1,e,3792,1,-107
2020-11-27 01:33:07-03:00,1,-116,2,e,3792,1,-87
2020-11-27 01:33:07-03:00,1,-102,0,e,3792,2,-106
2020-11-27 01:33:07-03:00,1,-110,1,e,3792,2,-107
2020-11-27 01:33:07-03:00,1,-116,2,e,3792,2,-86
2020-11-27 01:34:06-03:00,1,-107,0,e,3793,0,-106
2020-11-27 01:34:06-03:00,1,-112,1,e,3793,0,-106
2020-11-27 01:34:06-03:00,1,-119,2,e,3793,0,-87
2020-11-27 01:34:06-03:00,1,-105,0,e,3793,1,-106
2020-11-27 01:34:06-03:00,1,-110,1,e,3793,1,-107
2020-11-27 01:34:06-03:00,1,-117,2,e,3793,1,-87
2020-11-27 01:34:07-03:00,1,-104,0,e,3793,2,-106
2020-11-27 01:34:07-03:00,1,-110,1,e,3793,2,-107
2020-11-27 01:34:07-03:00,1,-116,2,e,3793,2,-87
2020-11-27 01:35:05-03:00,1,-104,0,e,3794,0,-105
2020-11-27 01:35:05-03:00,1,-110,1,e,3794,0,-107
2020-11-27 01:35:05-03:00,1,-117,2,e,3794,0,-87
2020-11-27 01:35:05-03:00,1,-104,0,e,3794,1,-106
2020-11-27 01:35:05-03:00,1,-109,1,e,3794,1,-106
2020-11-27 01:35:06-03:00,1,-116,2,e,3794,1,-87
2020-11-27 01:35:06-03:00,1,-101,0,e,3794,2,-105
2020-11-27 01:35:06-03:00,1,-110,1,e,3794,2,-106
2020-11-27 01:35:06-03:00,1,-114,2,e,3794,2,-87
2020-11-27 01:36:04-03:00,1,-104,0,e,3795,0,-106
2020-11-27 01:36:04-03:00,1,-112,1,e,3795,0,-106
2020-11-27 01:36:05-03:00,1,-117,2,e,3795,0,-87
2020-11-27 01:36:05-03:00,1,-104,0,e,3795,1,-107
2020-11-27 01:36:05-03:00,1,-110,1,e,3795,1,-107
2020-11-27 01:36:05-03:00,1,-117,2,e,3795,1,-87
2020-11-27 01:36:05-03:00,1,-104,0,e,3795,2,-106
2020-11-27 01:36:05-03:00,1,-112,1,e,3795,2,-107
2020-11-27 01:36:05-03:00,1,-114,2,e,3795,2,-87
2020-11-27 01:37:04-03:00,1,-106,0,e,3796,0,-106
2020-11-27 01:37:04-03:00,1,-113,1,e,3796,0,-106
2020-11-27 01:37:04-03:00,1,-116,2,e,3796,0,-87
2020-11-27 01:37:04-03:00,1,-105,0,e,3796,1,-106
2020-11-27 01:37:04-03:00,1,-110,1,e,3796,1,-107
2020-11-27 01:37:04-03:00,1,-117,2,e,3796,1,-87
2020-11-27 01:37:04-03:00,1,-103,0,e,3796,2,-106
2020-11-27 01:37:04-03:00,1,-111,1,e,3796,2,-107
2020-11-27 01:37:04-03:00,1,-117,2,e,3796,2,-86
2020-11-27 01:38:03-03:00,1,-102,0,e,3797,0,-106
2020-11-27 01:38:03-03:00,1,-112,1,e,3797,0,-106
2020-11-27 01:38:03-03:00,1,-117,2,e,3797,0,-87
2020-11-27 01:38:03-03:00,1,-108,0,e,3797,1,-106
2020-11-27 01:38:03-03:00,1,-111,1,e,3797,1,-106
2020-11-27 01:38:03-03:00,1,-114,2,e,3797,1,-87
2020-11-27 01:38:04-03:00,1,-101,0,e,3797,2,-106
2020-11-27 01:38:04-03:00,1,-117,1,e,3797,2,-107
2020-11-27 01:38:04-03:00,1,-116,2,e,3797,2,-87
2020-11-27 01:39:02-03:00,1,-108,0,e,3798,0,-106
2020-11-27 01:39:02-03:00,1,-116,1,e,3798,0,-107
2020-11-27 01:39:02-03:00,1,-116,2,e,3798,0,-87
2020-11-27 01:39:02-03:00,1,-103,0,e,3798,1,-106
2020-11-27 01:39:03-03:00,1,-110,1,e,3798,1,-107
2020-11-27 01:39:03-03:00,1,-117,2,e,3798,1,-87
2020-11-27 01:39:03-03:00,1,-106,0,e,3798,2,-106
2020-11-27 01:39:03-03:00,1,-110,1,e,3798,2,-107
2020-11-27 01:39:03-03:00,1,-116,2,e,3798,2,-87
2020-11-27 01:40:01-03:00,1,-105,0,e,3799,0,-106
2020-11-27 01:40:02-03:00,1,-116,1,e,3799,0,-107
2020-11-27 01:40:02-03:00,1,-117,2,e,3799,0,-87
2020-11-27 01:40:02-03:00,1,-103,0,e,3799,1,-106
2020-11-27 01:40:02-03:00,1,-114,1,e,3799,1,-107
2020-11-27 01:40:02-03:00,1,-114,2,e,3799,1,-87
2020-11-27 01:40:02-03:00,1,-104,0,e,3799,2,-106
2020-11-27 01:40:02-03:00,1,-109,1,e,3799,2,-107
2020-11-27 01:40:02-03:00,1,-116,2,e,3799,2,-87
2020-11-27 01:41:01-03:00,1,-106,0,e,3800,0,-106
2020-11-27 01:41:01-03:00,1,-111,1,e,3800,0,-107
2020-11-27 01:41:01-03:00,1,-117,2,e,3800,0,-87
2020-11-27 01:41:01-03:00,1,-104,0,e,3800,1,-106
2020-11-27 01:41:01-03:00,1,-109,1,e,3800,1,-106
2020-11-27 01:41:01-03:00,1,-114,2,e,3800,1,-87
2020-11-27 01:41:01-03:00,1,-103,0,e,3800,2,-106
2020-11-27 01:41:01-03:00,1,-109,1,e,3800,2,-107
2020-11-27 01:41:02-03:00,1,-116,2,e,3800,2,-87
2020-11-27 01:42:00-03:00,1,-106,0,e,3801,0,-106
2020-11-27 01:42:00-03:00,1,-122,1,e,3801,0,-107
2020-11-27 01:42:00-03:00,1,-116,2,e,3801,0,-87
2020-11-27 01:42:00-03:00,1,-104,0,e,3801,1,-106
2020-11-27 01:42:00-03:00,1,-110,1,e,3801,1,-106
2020-11-27 01:42:00-03:00,1,-116,2,e,3801,1,-87
2020-11-27 01:42:01-03:00,1,-104,0,e,3801,2,-106
2020-11-27 01:42:01-03:00,1,-117,1,e,3801,2,-106
2020-11-27 01:42:01-03:00,1,-116,2,e,3801,2,-87
2020-11-27 01:42:59-03:00,1,-104,0,e,3802,0,-106
2020-11-27 01:42:59-03:00,1,-112,1,e,3802,0,-108
2020-11-27 01:42:59-03:00,1,-116,2,e,3802,0,-87
2020-11-27 01:43:00-03:00,1,-103,0,e,3802,1,-106
2020-11-27 01:43:00-03:00,1,-110,1,e,3802,1,-107
2020-11-27 01:43:00-03:00,1,-117,2,e,3802,1,-87
2020-11-27 01:43:00-03:00,1,-105,0,e,3802,2,-106
2020-11-27 01:43:00-03:00,1,-111,1,e,3802,2,-107
2020-11-27 01:43:00-03:00,1,-116,2,e,3802,2,-87
2020-11-27 01:43:58-03:00,1,-104,0,e,3803,0,-106
2020-11-27 01:43:59-03:00,1,-110,1,e,3803,0,-107
2020-11-27 01:43:59-03:00,1,-119,2,e,3803,0,-87
2020-11-27 01:43:59-03:00,1,-102,0,e,3803,1,-106
2020-11-27 01:43:59-03:00,1,-108,1,e,3803,1,-106
2020-11-27 01:43:59-03:00,1,-116,2,e,3803,1,-87
2020-11-27 01:43:59-03:00,1,-105,0,e,3803,2,-106
2020-11-27 01:43:59-03:00,1,-110,1,e,3803,2,-107
2020-11-27 01:43:59-03:00,1,-119,2,e,3803,2,-87
2020-11-27 01:44:58-03:00,1,-102,0,e,3804,0,-106
2020-11-27 01:44:58-03:00,1,-113,1,e,3804,0,-107
2020-11-27 01:44:58-03:00,1,-119,2,e,3804,0,-87
2020-11-27 01:44:58-03:00,1,-105,0,e,3804,1,-106
2020-11-27 01:44:58-03:00,1,-111,1,e,3804,1,-107
2020-11-27 01:44:58-03:00,1,-114,2,e,3804,1,-87
2020-11-27 01:44:58-03:00,1,-106,0,e,3804,2,-105
2020-11-27 01:44:59-03:00,1,-111,1,e,3804,2,-107
2020-11-27 01:44:59-03:00,1,-113,2,e,3804,2,-87
2020-11-27 01:45:57-03:00,1,-101,0,e,3805,0,-106
2020-11-27 01:45:57-03:00,1,-116,1,e,3805,0,-107
2020-11-27 01:45:57-03:00,1,-116,2,e,3805,0,-87
2020-11-27 01:45:57-03:00,1,-104,0,e,3805,1,-106
2020-11-27 01:45:57-03:00,1,-114,1,e,3805,1,-107
2020-11-27 01:45:57-03:00,1,-116,2,e,3805,1,-87
2020-11-27 01:45:58-03:00,1,-103,0,e,3805,2,-106
2020-11-27 01:45:58-03:00,1,-114,1,e,3805,2,-107
2020-11-27 01:45:58-03:00,1,-114,2,e,3805,2,-87
2020-11-27 01:46:56-03:00,1,-108,0,e,3806,0,-106
2020-11-27 01:46:56-03:00,1,-107,1,e,3806,0,-107
2020-11-27 01:46:56-03:00,1,-117,2,e,3806,0,-86
2020-11-27 01:46:57-03:00,1,-103,0,e,3806,1,-106
2020-11-27 01:46:57-03:00,1,-108,1,e,3806,1,-106
2020-11-27 01:46:57-03:00,1,-112,2,e,3806,1,-87
2020-11-27 01:46:57-03:00,1,-103,0,e,3806,2,-106
2020-11-27 01:46:57-03:00,1,-116,1,e,3806,2,-107
2020-11-27 01:46:57-03:00,1,-116,2,e,3806,2,-87
2020-11-27 01:47:56-03:00,1,-101,0,e,3807,0,-107
2020-11-27 01:47:56-03:00,1,-116,1,e,3807,0,-108
2020-11-27 01:47:56-03:00,1,-116,2,e,3807,0,-86
2020-11-27 01:47:56-03:00,1,-106,0,e,3807,1,-106
2020-11-27 01:47:56-03:00,1,-109,1,e,3807,1,-107
2020-11-27 01:47:56-03:00,1,-116,2,e,3807,1,-86
2020-11-27 01:47:56-03:00,1,-102,0,e,3807,2,-106
2020-11-27 01:47:56-03:00,1,-111,1,e,3807,2,-107
2020-11-27 01:47:56-03:00,1,-113,2,e,3807,2,-86
2020-11-27 01:48:55-03:00,1,-103,0,e,3808,0,-106
2020-11-27 01:48:55-03:00,1,-110,1,e,3808,0,-107
2020-11-27 01:48:55-03:00,1,-116,2,e,3808,0,-87
2020-11-27 01:48:55-03:00,1,-104,0,e,3808,1,-106
2020-11-27 01:48:55-03:00,1,-108,1,e,3808,1,-106
2020-11-27 01:48:55-03:00,1,-116,2,e,3808,1,-87
2020-11-27 01:48:56-03:00,1,-106,0,e,3808,2,-106
2020-11-27 01:48:56-03:00,1,-108,1,e,3808,2,-107
2020-11-27 01:48:56-03:00,1,-117,2,e,3808,2,-87
2020-11-27 01:49:54-03:00,1,-105,0,e,3809,0,-106
2020-11-27 01:49:54-03:00,1,-111,1,e,3809,0,-107
2020-11-27 01:49:54-03:00,1,-114,2,e,3809,0,-87
2020-11-27 01:49:54-03:00,1,-103,0,e,3809,1,-106
2020-11-27 01:49:54-03:00,1,-113,1,e,3809,1,-106
2020-11-27 01:49:55-03:00,1,-116,2,e,3809,1,-87
2020-11-27 01:49:55-03:00,1,-104,0,e,3809,2,-105
2020-11-27 01:49:55-03:00,1,-110,1,e,3809,2,-106
2020-11-27 01:49:55-03:00,1,-116,2,e,3809,2,-87
2020-11-27 01:50:53-03:00,1,-102,0,e,3810,0,-106
2020-11-27 01:50:53-03:00,1,-112,1,e,3810,0,-107
2020-11-27 01:50:54-03:00,1,-116,2,e,3810,0,-87
2020-11-27 01:50:54-03:00,1,-104,0,e,3810,1,-106
2020-11-27 01:50:54-03:00,1,-107,1,e,3810,1,-107
2020-11-27 01:50:54-03:00,1,-117,2,e,3810,1,-87
2020-11-27 01:50:54-03:00,1,-101,0,e,3810,2,-106
2020-11-27 01:50:54-03:00,1,-116,1,e,3810,2,-108
2020-11-27 01:50:54-03:00,1,-114,2,e,3810,2,-87
2020-11-27 01:51:53-03:00,1,-105,0,e,3811,0,-106
2020-11-27 01:51:53-03:00,1,-111,1,e,3811,0,-106
2020-11-27 01:51:53-03:00,1,-117,2,e,3811,0,-87
2020-11-27 01:51:53-03:00,1,-102,0,e,3811,1,-106
2020-11-27 01:51:53-03:00,1,-117,1,e,3811,1,-108
2020-11-27 01:51:53-03:00,1,-117,2,e,3811,1,-87
2020-11-27 01:51:53-03:00,1,-105,0,e,3811,2,-106
2020-11-27 01:51:53-03:00,1,-111,1,e,3811,2,-107
2020-11-27 01:51:54-03:00,1,-114,2,e,3811,2,-87
2020-11-27 01:52:52-03:00,1,-103,0,e,3812,0,-106
2020-11-27 01:52:52-03:00,1,-108,1,e,3812,0,-106
2020-11-27 01:52:52-03:00,1,-119,2,e,3812,0,-87
2020-11-27 01:52:52-03:00,1,-106,0,e,3812,1,-106
2020-11-27 01:52:52-03:00,1,-110,1,e,3812,1,-107
2020-11-27 01:52:52-03:00,1,-116,2,e,3812,1,-87
2020-11-27 01:52:53-03:00,1,-105,0,e,3812,2,-105
2020-11-27 01:52:53-03:00,1,-111,1,e,3812,2,-106
2020-11-27 01:52:53-03:00,1,-112,2,e,3812,2,-87
2020-11-27 01:53:51-03:00,1,-107,0,e,3813,0,-107
2020-11-27 01:53:51-03:00,1,-110,1,e,3813,0,-107
2020-11-27 01:53:51-03:00,1,-117,2,e,3813,0,-87
2020-11-27 01:53:51-03:00,1,-106,0,e,3813,1,-107
2020-11-27 01:53:52-03:00,1,-107,1,e,3813,1,-108
2020-11-27 01:53:52-03:00,1,-116,2,e,3813,1,-86
2020-11-27 01:53:52-03:00,1,-108,0,e,3813,2,-106
2020-11-27 01:53:52-03:00,1,-112,1,e,3813,2,-107
2020-11-27 01:53:52-03:00,1,-119,2,e,3813,2,-86
2020-11-27 01:54:50-03:00,1,-103,0,e,3814,0,-106
2020-11-27 01:54:51-03:00,1,-114,1,e,3814,0,-107
2020-11-27 01:54:51-03:00,1,-116,2,e,3814,0,-87
2020-11-27 01:54:51-03:00,1,-104,0,e,3814,1,-106
2020-11-27 01:54:51-03:00,1,-110,1,e,3814,1,-107
2020-11-27 01:54:51-03:00,1,-117,2,e,3814,1,-87
2020-11-27 01:54:51-03:00,1,-104,0,e,3814,2,-106
2020-11-27 01:54:51-03:00,1,-109,1,e,3814,2,-107
2020-11-27 01:54:51-03:00,1,-117,2,e,3814,2,-87
2020-11-27 01:55:50-03:00,1,-103,0,e,3815,0,-106
2020-11-27 01:55:50-03:00,1,-106,1,e,3815,0,-107
2020-11-27 01:55:50-03:00,1,-113,2,e,3815,0,-87
2020-11-27 01:55:50-03:00,1,-105,0,e,3815,1,-106
2020-11-27 01:55:50-03:00,1,-113,1,e,3815,1,-107
2020-11-27 01:55:50-03:00,1,-117,2,e,3815,1,-87
2020-11-27 01:55:50-03:00,1,-104,0,e,3815,2,-106
2020-11-27 01:55:51-03:00,1,-113,1,e,3815,2,-107
2020-11-27 01:55:51-03:00,1,-116,2,e,3815,2,-87
2020-11-27 01:56:49-03:00,1,-103,0,e,3816,0,-106
2020-11-27 01:56:49-03:00,1,-108,1,e,3816,0,-108
2020-11-27 01:56:49-03:00,1,-113,2,e,3816,0,-87
2020-11-27 01:56:49-03:00,1,-104,0,e,3816,1,-106
2020-11-27 01:56:49-03:00,1,-110,1,e,3816,1,-108
2020-11-27 01:56:49-03:00,1,-116,2,e,3816,1,-87
2020-11-27 01:56:50-03:00,1,-102,0,e,3816,2,-106
2020-11-27 01:56:50-03:00,1,-110,1,e,3816,2,-109
2020-11-27 01:56:50-03:00,1,-117,2,e,3816,2,-87
2020-11-27 01:57:48-03:00,1,-105,0,e,3817,0,-106
2020-11-27 01:57:48-03:00,1,-113,1,e,3817,0,-106
2020-11-27 01:57:48-03:00,1,-119,2,e,3817,0,-87
2020-11-27 01:57:49-03:00,1,-105,0,e,3817,1,-106
2020-11-27 01:57:49-03:00,1,-110,1,e,3817,1,-107
2020-11-27 01:57:49-03:00,1,-117,2,e,3817,1,-86
2020-11-27 01:57:49-03:00,1,-104,0,e,3817,2,-106
2020-11-27 01:57:49-03:00,1,-114,1,e,3817,2,-106
2020-11-27 01:57:49-03:00,1,-117,2,e,3817,2,-86
2020-11-27 01:58:48-03:00,1,-107,0,e,3818,0,-106
2020-11-27 01:58:48-03:00,1,-113,1,e,3818,0,-107
2020-11-27 01:58:48-03:00,1,-117,2,e,3818,0,-87
2020-11-27 01:58:48-03:00,1,-103,0,e,3818,1,-106
2020-11-27 01:58:48-03:00,1,-110,1,e,3818,1,-107
2020-11-27 01:58:48-03:00,1,-116,2,e,3818,1,-86
2020-11-27 01:58:48-03:00,1,-103,0,e,3818,2,-106
2020-11-27 01:58:48-03:00,1,-109,1,e,3818,2,-107
2020-11-27 01:58:48-03:00,1,-117,2,e,3818,2,-87
2020-11-27 01:59:47-03:00,1,-101,0,e,3819,0,-106
2020-11-27 01:59:47-03:00,1,-117,1,e,3819,0,-108
2020-11-27 01:59:47-03:00,1,-116,2,e,3819,0,-87
2020-11-27 01:59:47-03:00,1,-99,0,e,3819,1,-106
2020-11-27 01:59:47-03:00,1,-107,1,e,3819,1,-107
2020-11-27 01:59:47-03:00,1,-117,2,e,3819,1,-87
2020-11-27 01:59:48-03:00,1,-104,0,e,3819,2,-106
2020-11-27 01:59:48-03:00,1,-114,1,e,3819,2,-107
2020-11-27 01:59:48-03:00,1,-119,2,e,3819,2,-87
2020-11-27 02:00:46-03:00,1,-101,0,e,3820,0,-106
2020-11-27 02:00:46-03:00,1,-109,1,e,3820,0,-106
2020-11-27 02:00:46-03:00,1,-113,2,e,3820,0,-87
2020-11-27 02:00:46-03:00,1,-104,0,e,3820,1,-106
2020-11-27 02:00:46-03:00,1,-107,1,e,3820,1,-106
2020-11-27 02:00:47-03:00,1,-113,2,e,3820,1,-86
2020-11-27 02:00:47-03:00,1,-103,0,e,3820,2,-106
2020-11-27 02:00:47-03:00,1,-108,1,e,3820,2,-106
2020-11-27 02:00:47-03:00,1,-116,2,e,3820,2,-87
2020-11-27 02:01:45-03:00,1,-106,0,e,3821,0,-106
2020-11-27 02:01:45-03:00,1,-110,1,e,3821,0,-107
2020-11-27 02:01:45-03:00,1,-116,2,e,3821,0,-87
2020-11-27 02:01:46-03:00,1,-104,0,e,3821,1,-106
2020-11-27 02:01:46-03:00,1,-111,1,e,3821,1,-107
2020-11-27 02:01:46-03:00,1,-116,2,e,3821,1,-87
2020-11-27 02:01:46-03:00,1,-108,0,e,3821,2,-106
2020-11-27 02:01:46-03:00,1,-107,1,e,3821,2,-107
2020-11-27 02:01:46-03:00,1,-117,2,e,3821,2,-87
2020-11-27 02:02:45-03:00,1,-102,0,e,3822,0,-106
2020-11-27 02:02:45-03:00,1,-111,1,e,3822,0,-107
2020-11-27 02:02:45-03:00,1,-119,2,e,3822,0,-87
2020-11-27 02:02:45-03:00,1,-100,0,e,3822,1,-106
2020-11-27 02:02:45-03:00,1,-110,1,e,3822,1,-107
2020-11-27 02:02:45-03:00,1,-117,2,e,3822,1,-87
2020-11-27 02:02:45-03:00,1,-102,0,e,3822,2,-106
2020-11-27 02:02:45-03:00,1,-113,1,e,3822,2,-106
2020-11-27 02:02:45-03:00,1,-113,2,e,3822,2,-87
2020-11-27 02:03:44-03:00,1,-106,0,e,3823,0,-106
2020-11-27 02:03:44-03:00,1,-117,2,e,3823,0,-87
2020-11-27 02:03:44-03:00,1,-101,0,e,3823,1,-106
2020-11-27 02:03:44-03:00,1,-108,1,e,3823,1,-106
2020-11-27 02:03:44-03:00,1,-114,2,e,3823,1,-86
2020-11-27 02:03:45-03:00,1,-103,0,e,3823,2,-105
2020-11-27 02:03:45-03:00,1,-110,1,e,3823,2,-107
2020-11-27 02:03:45-03:00,1,-113,2,e,3823,2,-87
2020-11-27 02:04:43-03:00,1,-103,0,e,3824,0,-106
2020-11-27 02:04:43-03:00,1,-111,1,e,3824,0,-107
2020-11-27 02:04:43-03:00,1,-114,2,e,3824,0,-87
2020-11-27 02:04:43-03:00,1,-101,0,e,3824,1,-106
2020-11-27 02:04:44-03:00,1,-110,1,e,3824,1,-107
2020-11-27 02:04:44-03:00,1,-116,2,e,3824,1,-87
2020-11-27 02:04:44-03:00,1,-102,0,e,3824,2,-106
2020-11-27 02:04:44-03:00,1,-110,1,e,3824,2,-106
2020-11-27 02:04:44-03:00,1,-117,2,e,3824,2,-87
2020-11-27 02:05:42-03:00,1,-101,0,e,3825,0,-106
2020-11-27 02:05:42-03:00,1,-112,1,e,3825,0,-107
2020-11-27 02:05:43-03:00,1,-116,2,e,3825,0,-86
2020-11-27 02:05:43-03:00,1,-103,0,e,3825,1,-107
2020-11-27 02:05:43-03:00,1,-114,1,e,3825,1,-107
2020-11-27 02:05:43-03:00,1,-116,2,e,3825,1,-86
2020-11-27 02:05:43-03:00,1,-101,0,e,3825,2,-106
2020-11-27 02:05:43-03:00,1,-110,1,e,3825,2,-107
2020-11-27 02:05:43-03:00,1,-114,2,e,3825,2,-86
2020-11-27 02:06:42-03:00,1,-106,0,e,3826,0,-106
2020-11-27 02:06:42-03:00,1,-111,1,e,3826,0,-107
2020-11-27 02:06:42-03:00,1,-119,2,e,3826,0,-87
2020-11-27 02:06:42-03:00,1,-105,0,e,3826,1,-105
2020-11-27 02:06:42-03:00,1,-108,1,e,3826,1,-106
2020-11-27 02:06:42-03:00,1,-116,2,e,3826,1,-87
2020-11-27 02:06:42-03:00,1,-102,0,e,3826,2,-106
2020-11-27 02:06:42-03:00,1,-110,1,e,3826,2,-107
2020-11-27 02:06:43-03:00,1,-117,2,e,3826,2,-87
2020-11-27 02:07:41-03:00,1,-101,0,e,3827,0,-106
2020-11-27 02:07:41-03:00,1,-122,1,e,3827,0,-106
2020-11-27 02:07:41-03:00,1,-113,2,e,3827,0,-87
2020-11-27 02:07:41-03:00,1,-105,0,e,3827,1,-107
2020-11-27 02:07:41-03:00,1,-108,1,e,3827,1,-106
2020-11-27 02:07:41-03:00,1,-117,2,e,3827,1,-87
2020-11-27 02:07:42-03:00,1,-103,0,e,3827,2,-106
2020-11-27 02:07:42-03:00,1,-110,1,e,3827,2,-107
2020-11-27 02:07:42-03:00,1,-116,2,e,3827,2,-87
2020-11-27 02:08:40-03:00,1,-104,0,e,3828,0,-106
2020-11-27 02:08:40-03:00,1,-111,1,e,3828,0,-107
2020-11-27 02:08:40-03:00,1,-119,2,e,3828,0,-87
2020-11-27 02:08:41-03:00,1,-103,0,e,3828,1,-107
2020-11-27 02:08:41-03:00,1,-112,1,e,3828,1,-107
2020-11-27 02:08:41-03:00,1,-117,2,e,3828,1,-87
2020-11-27 02:08:41-03:00,1,-104,0,e,3828,2,-106
2020-11-27 02:08:41-03:00,1,-112,1,e,3828,2,-106
2020-11-27 02:08:41-03:00,1,-116,2,e,3828,2,-86
2020-11-27 02:09:39-03:00,1,-105,0,e,3829,0,-106
2020-11-27 02:09:40-03:00,1,-109,1,e,3829,0,-107
2020-11-27 02:09:40-03:00,1,-117,2,e,3829,0,-87
2020-11-27 02:09:40-03:00,1,-103,0,e,3829,1,-106
2020-11-27 02:09:40-03:00,1,-109,1,e,3829,1,-107
2020-11-27 02:09:40-03:00,1,-116,2,e,3829,1,-87
2020-11-27 02:09:40-03:00,1,-101,0,e,3829,2,-105
2020-11-27 02:09:40-03:00,1,-111,1,e,3829,2,-105
2020-11-27 02:09:40-03:00,1,-116,2,e,3829,2,-87
2020-11-27 02:10:39-03:00,1,-103,0,e,3830,0,-106
2020-11-27 02:10:39-03:00,1,-109,1,e,3830,0,-108
2020-11-27 02:10:39-03:00,1,-114,2,e,3830,0,-87
2020-11-27 02:10:39-03:00,1,-105,0,e,3830,1,-107
2020-11-27 02:10:39-03:00,1,-110,1,e,3830,1,-108
2020-11-27 02:10:39-03:00,1,-112,2,e,3830,1,-87
2020-11-27 02:10:39-03:00,1,-104,0,e,3830,2,-106
2020-11-27 02:10:40-03:00,1,-112,1,e,3830,2,-107
2020-11-27 02:10:40-03:00,1,-114,2,e,3830,2,-87
2020-11-27 02:11:38-03:00,1,-104,0,e,3831,0,-106
2020-11-27 02:11:38-03:00,1,-113,1,e,3831,0,-109
2020-11-27 02:11:38-03:00,1,-116,2,e,3831,0,-87
2020-11-27 02:11:38-03:00,1,-101,0,e,3831,1,-107
2020-11-27 02:11:38-03:00,1,-106,1,e,3831,1,-108
2020-11-27 02:11:38-03:00,1,-117,2,e,3831,1,-87
2020-11-27 02:11:39-03:00,1,-103,0,e,3831,2,-106
2020-11-27 02:11:39-03:00,1,-112,1,e,3831,2,-108
2020-11-27 02:11:39-03:00,1,-117,2,e,3831,2,-87
2020-11-27 02:12:37-03:00,1,-102,0,e,3832,0,-107
2020-11-27 02:12:37-03:00,1,-108,1,e,3832,0,-106
2020-11-27 02:12:37-03:00,1,-117,2,e,3832,0,-87
2020-11-27 02:12:38-03:00,1,-103,0,e,3832,1,-106
2020-11-27 02:12:38-03:00,1,-113,1,e,3832,1,-107
2020-11-27 02:12:38-03:00,1,-114,2,e,3832,1,-87
2020-11-27 02:12:38-03:00,1,-104,0,e,3832,2,-106
2020-11-27 02:12:38-03:00,1,-107,1,e,3832,2,-107
2020-11-27 02:12:38-03:00,1,-116,2,e,3832,2,-87
2020-11-27 02:13:37-03:00,1,-103,0,e,3833,0,-106
2020-11-27 02:13:37-03:00,1,-108,1,e,3833,0,-107
2020-11-27 02:13:37-03:00,1,-112,2,e,3833,0,-87
2020-11-27 02:13:37-03:00,1,-101,0,e,3833,1,-106
2020-11-27 02:13:37-03:00,1,-112,1,e,3833,1,-106
2020-11-27 02:13:37-03:00,1,-116,2,e,3833,1,-87
2020-11-27 02:13:37-03:00,1,-102,0,e,3833,2,-106
2020-11-27 02:13:37-03:00,1,-110,1,e,3833,2,-107
2020-11-27 02:13:37-03:00,1,-116,2,e,3833,2,-87
2020-11-27 02:14:36-03:00,1,-104,0,e,3834,0,-106
2020-11-27 02:14:36-03:00,1,-117,2,e,3834,0,-87
2020-11-27 02:14:36-03:00,1,-101,0,e,3834,1,-106
2020-11-27 02:14:36-03:00,1,-111,1,e,3834,1,-107
2020-11-27 02:14:36-03:00,1,-113,2,e,3834,1,-86
2020-11-27 02:14:37-03:00,1,-104,0,e,3834,2,-106
2020-11-27 02:14:37-03:00,1,-108,1,e,3834,2,-107
2020-11-27 02:14:37-03:00,1,-117,2,e,3834,2,-87
2020-11-27 02:15:35-03:00,1,-102,0,e,3835,0,-106
2020-11-27 02:15:35-03:00,1,-110,1,e,3835,0,-107
2020-11-27 02:15:35-03:00,1,-113,2,e,3835,0,-87
2020-11-27 02:15:35-03:00,1,-104,0,e,3835,1,-106
2020-11-27 02:15:36-03:00,1,-117,2,e,3835,1,-87
2020-11-27 02:15:36-03:00,1,-105,0,e,3835,2,-105
2020-11-27 02:15:36-03:00,1,-107,1,e,3835,2,-106
2020-11-27 02:15:36-03:00,1,-112,2,e,3835,2,-87
2020-11-27 02:16:34-03:00,1,-107,0,e,3836,0,-106
2020-11-27 02:16:34-03:00,1,-117,1,e,3836,0,-107
2020-11-27 02:16:35-03:00,1,-116,2,e,3836,0,-86
2020-11-27 02:16:35-03:00,1,-102,0,e,3836,1,-106
2020-11-27 02:16:35-03:00,1,-110,1,e,3836,1,-107
2020-11-27 02:16:35-03:00,1,-117,2,e,3836,1,-87
2020-11-27 02:16:35-03:00,1,-104,0,e,3836,2,-106
2020-11-27 02:16:35-03:00,1,-111,1,e,3836,2,-106
2020-11-27 02:16:35-03:00,1,-116,2,e,3836,2,-87
2020-11-27 02:17:34-03:00,1,-104,0,e,3837,0,-106
2020-11-27 02:17:34-03:00,1,-110,1,e,3837,0,-107
2020-11-27 02:17:34-03:00,1,-113,2,e,3837,0,-87
2020-11-27 02:17:34-03:00,1,-102,0,e,3837,1,-106
2020-11-27 02:17:34-03:00,1,-114,1,e,3837,1,-106
2020-11-27 02:17:34-03:00,1,-119,2,e,3837,1,-87
